"","long","lat","order","piece","id","group"
"487",334118.577587626,451854.403820713,145,"1","3","3.1"
"488",334107.897869408,451850.743755757,146,"1","3","3.1"
"489",334087.438491859,451818.923777965,147,"1","3","3.1"
"490",334026.049649672,451759.853126109,148,"1","3","3.1"
"491",333998.761019819,451691.682868449,149,"1","3","3.1"
"492",333941.922490685,451618.972464149,150,"1","3","3.1"
"493",333909.823421346,451584.632290298,151,"1","3","3.1"
"494",333876.624149123,451555.421742703,152,"1","3","3.1"
"495",333834.825641351,451471.211692677,153,"1","3","3.1"
"496",333813.776710712,451432.761663212,154,"1","3","3.1"
"497",333800.377093604,451414.42158418,155,"1","3","3.1"
"498",333781.387438135,451384.701470101,156,"1","3","3.1"
"499",333777.237886583,451369.341478063,157,"1","3","3.1"
"500",333774.807927697,451364.601316269,158,"1","3","3.1"
"501",333770.998260541,451354.821452186,159,"1","3","3.1"
"502",333768.028262378,451345.401462738,160,"1","3","3.1"
"503",333763.658769184,451325.111636461,161,"1","3","3.1"
"504",333761.319032121,451304.921587899,162,"1","3","3.1"
"505",333757.83931053,451290.731480167,163,"1","3","3.1"
"506",333753.169446648,451280.121705686,164,"1","3","3.1"
"507",333749.069611596,451274.121677795,165,"1","3","3.1"
"508",333698.970649938,451240.490821534,166,"1","3","3.1"
"509",333684.231171282,451212.321047468,167,"1","3","3.1"
"510",333677.961253947,451196.410798431,168,"1","3","3.1"
"511",333659.672106542,451165.580799601,169,"1","3","3.1"
"512",333649.782433743,451147.320639282,170,"1","3","3.1"
"513",333637.772725292,451128.260536029,171,"1","3","3.1"
"514",333635.432757314,451121.970758258,172,"1","3","3.1"
"515",333633.903133812,451115.320807308,173,"1","3","3.1"
"516",333633.442964722,451110.050666035,174,"1","3","3.1"
"517",333601.993945779,451070.600416193,175,"1","3","3.1"
"518",333567.995262959,451011.4402545,176,"1","3","3.1"
"519",333545.525962015,450982.560083533,177,"1","3","3.1"
"520",333539.995859518,450973.640075365,178,"1","3","3.1"
"521",333536.936167628,450967.49990163,179,"1","3","3.1"
"522",333530.22657647,450948.740096292,180,"1","3","3.1"
"523",333518.127009748,450923.239984741,181,"1","3","3.1"
"524",333516.847038644,450918.610016789,182,"1","3","3.1"
"525",333505.457480423,450889.140040886,183,"1","3","3.1"
"526",333499.28807635,450866.160030502,184,"1","3","3.1"
"527",333492.128568647,450833.230051344,185,"1","3","3.1"
"528",333490.429342264,450793.540388544,186,"1","3","3.1"
"529",333487.809524887,450778.160538287,187,"1","3","3.1"
"530",333469.880453557,450734.350461843,188,"1","3","3.1"
"531",333465.071422117,450683.410863501,189,"1","3","3.1"
"532",333455.632326126,450619.921046879,190,"1","3","3.1"
"533",333446.583404981,450556.441341496,191,"1","3","3.1"
"534",333445.603750514,450545.381150515,192,"1","3","3.1"
"535",333446.144210571,450524.721440247,193,"1","3","3.1"
"536",333477.604281537,450507.142246751,194,"1","3","3.1"
"537",333509.265820076,450389.973241857,195,"1","3","3.1"
"538",333520.386168119,450358.543637606,196,"1","3","3.1"
"539",333527.776776065,450332.944105657,197,"1","3","3.1"
"540",333530.376833046,450321.274101505,198,"1","3","3.1"
"541",333530.987149185,450314.19424381,199,"1","3","3.1"
"542",333528.626983204,450307.204301955,200,"1","3","3.1"
"543",333527.367290217,450298.444411416,201,"1","3","3.1"
"544",333523.277658334,450286.514179477,202,"1","3","3.1"
"545",333517.947756125,450273.954170737,203,"1","3","3.1"
"546",333515.167832511,450262.15434485,204,"1","3","3.1"
"547",333515.208109976,450251.054403562,205,"1","3","3.1"
"548",333516.018212018,450245.66432979,206,"1","3","3.1"
"549",333516.418210063,450243.004496583,207,"1","3","3.1"
"550",333520.608288799,450232.2344965,208,"1","3","3.1"
"551",333526.438915497,450202.59498088,209,"1","3","3.1"
"552",333535.131363905,450042.386060555,210,"1","3","3.1"
"553",333529.761907448,450016.99623537,211,"1","3","3.1"
"554",333531.34242242,449981.876270745,212,"1","3","3.1"
"555",333530.37260882,449967.076657956,213,"1","3","3.1"
"556",333527.762885016,449952.366657143,214,"1","3","3.1"
"557",333311.900719075,449570.285552556,215,"1","3","3.1"
"558",333306.516723462,449556.749942316,216,"1","3","3.1"
"559",333301.821128296,449544.945521141,217,"1","3","3.1"
"560",333301.871504011,449534.235429044,218,"1","3","3.1"
"561",333300.331574302,449520.075667746,219,"1","3","3.1"
"562",333297.771962748,449510.525626694,220,"1","3","3.1"
"563",333288.802092345,449495.795636673,221,"1","3","3.1"
"564",333283.122358584,449487.785382493,222,"1","3","3.1"
"565",333254.364379319,449375.295844239,223,"1","3","3.1"
"566",333238.446038503,449279.846118186,224,"1","3","3.1"
"567",333233.147518012,449202.956448516,225,"1","3","3.1"
"568",333230.491047363,448980.258051676,226,"1","3","3.1"
"569",333161.525429366,448752.848420941,227,"1","3","3.1"
"570",333161.54539278,448748.0382182,228,"1","3","3.1"
"571",333157.53569558,448731.618529834,229,"1","3","3.1"
"572",333153.355805541,448717.688526998,230,"1","3","3.1"
"573",333148.026151264,448709.818441744,231,"1","3","3.1"
"574",333138.246220549,448697.958196867,232,"1","3","3.1"
"575",333127.246645924,448679.988123091,233,"1","3","3.1"
"576",333120.47707373,448661.458118906,234,"1","3","3.1"
"577",333118.077166789,448652.878139712,235,"1","3","3.1"
"578",333112.357676032,448624.598340372,236,"1","3","3.1"
"579",333104.578384639,448599.598324117,237,"1","3","3.1"
"580",333100.458426901,448588.348371716,238,"1","3","3.1"
"581",333096.688726732,448566.508611646,239,"1","3","3.1"
"582",333096.35903291,448555.748641168,240,"1","3","3.1"
"583",333092.349548851,448526.478601373,241,"1","3","3.1"
"584",333091.429758841,448502.528944517,242,"1","3","3.1"
"585",333091.640201618,448490.589005012,243,"1","3","3.1"
"586",333086.650343114,448473.998822882,244,"1","3","3.1"
"587",333083.120675963,448464.218963342,245,"1","3","3.1"
"588",333082.220794775,448458.398918864,246,"1","3","3.1"
"589",333084.670871655,448449.0191124,247,"1","3","3.1"
"590",333089.510901174,448439.149100595,248,"1","3","3.1"
"591",333088.53133724,448422.619287738,249,"1","3","3.1"
"592",333088.961493336,448409.729502186,250,"1","3","3.1"
"593",333090.771724785,448399.409614243,251,"1","3","3.1"
"594",333092.871665368,448393.309619233,252,"1","3","3.1"
"595",333099.73183613,448393.309733055,253,"1","3","3.1"
"596",333099.961697702,448389.739814514,254,"1","3","3.1"
"597",333102.971771407,448380.589819679,255,"1","3","3.1"
"598",333108.152461946,448349.140232647,256,"1","3","3.1"
"599",333108.782607838,448325.650206155,257,"1","3","3.1"
"600",333109.732906282,448318.250260517,258,"1","3","3.1"
"601",333118.193378283,448288.97064873,259,"1","3","3.1"
"602",333125.663218966,448281.54082286,260,"1","3","3.1"
"603",333135.573480142,448277.001005673,261,"1","3","3.1"
"604",333131.754003304,448249.410970768,262,"1","3","3.1"
"605",333131.944118705,448224.92121527,263,"1","3","3.1"
"606",333133.644456903,448217.281374939,264,"1","3","3.1"
"607",333141.784702209,448196.031801393,265,"1","3","3.1"
"608",333142.725014634,448181.471801288,266,"1","3","3.1"
"609",333145.985088811,448173.01186953,267,"1","3","3.1"
"610",333140.545264387,448164.86178213,268,"1","3","3.1"
"611",333128.555282935,448155.201735769,269,"1","3","3.1"
"612",333121.585711251,448147.851530722,270,"1","3","3.1"
"613",333114.625943931,448138.961487156,271,"1","3","3.1"
"614",333108.436307469,448117.321500817,272,"1","3","3.1"
"615",333103.417262451,448052.381882967,273,"1","3","3.1"
"616",333091.808110774,448016.582070819,274,"1","3","3.1"
"617",333089.878195457,448010.642055671,275,"1","3","3.1"
"618",333081.909844748,447907.142533449,276,"1","3","3.1"
"619",333078.250474669,447875.928795239,277,"1","3","3.1"
"620",333078.250474669,447875.928795239,1,"1","4","4.1"
"621",333072.791077746,447829.362926748,2,"1","4","4.1"
"622",333070.171616122,447812.162911262,3,"1","4","4.1"
"623",333057.612213865,447780.873076542,4,"1","4","4.1"
"624",333051.202612174,447755.713036142,5,"1","4","4.1"
"625",333049.023818051,447681.443490067,6,"1","4","4.1"
"626",333049.403909565,447680.163448422,7,"1","4","4.1"
"627",333070.884958169,447607.174342686,8,"1","4","4.1"
"628",333072.465240682,447586.03450898,9,"1","4","4.1"
"629",333076.305639141,447570.694532775,10,"1","4","4.1"
"630",333078.145526674,447560.754715501,11,"1","4","4.1"
"631",333079.935955223,447545.564973209,12,"1","4","4.1"
"632",333086.716377951,447519.135208365,13,"1","4","4.1"
"633",333089.366498101,447495.925215514,14,"1","4","4.1"
"634",333089.656737191,447487.845304701,15,"1","4","4.1"
"635",333086.256868844,447474.05547783,16,"1","4","4.1"
"636",333081.227210476,447459.425297054,17,"1","4","4.1"
"637",333066.547671078,447433.445328091,18,"1","4","4.1"
"638",333054.458065233,447416.56524897,19,"1","4","4.1"
"639",333034.228876565,447380.985317252,20,"1","4","4.1"
"640",333016.799565404,447352.984997817,21,"1","4","4.1"
"641",332991.659971701,447325.344737172,22,"1","4","4.1"
"642",332960.020862063,447289.124429288,23,"1","4","4.1"
"643",332925.851416777,447266.654082732,24,"1","4","4.1"
"644",332902.801946471,447254.883908919,25,"1","4","4.1"
"645",332892.132010425,447250.99371612,26,"1","4","4.1"
"646",332807.492890724,447220.15251198,27,"1","4","4.1"
"647",332792.543093297,447216.032119918,28,"1","4","4.1"
"648",332787.223093021,447215.682275796,29,"1","4","4.1"
"649",332723.473705882,447211.541190972,30,"1","4","4.1"
"650",332583.954643413,447212.798716057,31,"1","4","4.1"
"651",332423.695319958,447235.406002058,32,"1","4","4.1"
"652",332382.625594212,447233.595261015,33,"1","4","4.1"
"653",332281.036402443,447229.123676813,34,"1","4","4.1"
"654",332110.867039652,447242.910626378,35,"1","4","4.1"
"655",332047.867327774,447260.539496364,36,"1","4","4.1"
"656",331979.826908737,447300.828097721,37,"1","4","4.1"
"657",331861.377514117,447328.53605953,38,"1","4","4.1"
"658",331768.137935133,447336.084417519,39,"1","4","4.1"
"659",331697.578473194,447318.453333881,40,"1","4","4.1"
"660",331690.378718561,447314.393373168,41,"1","4","4.1"
"661",331599.30025755,447263.052064586,42,"1","4","4.1"
"662",331538.821391208,447210.161645677,43,"1","4","4.1"
"663",331498.502464188,447162.311240341,44,"1","4","4.1"
"664",331465.744004593,447086.761140001,45,"1","4","4.1"
"665",331455.035081171,447016.12135208,46,"1","4","4.1"
"666",331453.14536692,447003.661470317,47,"1","4","4.1"
"667",331468.266719097,446923.072157809,48,"1","4","4.1"
"668",331490.947878949,446834.933067107,49,"1","4","4.1"
"669",331538.828900652,446756.864625909,50,"1","4","4.1"
"670",331654.749681595,446658.657173742,51,"1","4","4.1"
"671",331745.47030127,446588.139019608,52,"1","4","4.1"
"672",331803.110456656,446557.430232415,53,"1","4","4.1"
"673",331858.870779977,446527.701252151,54,"1","4","4.1"
"674",331884.697440396,446499.876038728,55,"1","4","4.1"
"675",331907.311047954,446475.512475464,56,"1","4","4.1"
"676",331945.201852495,446427.453446933,57,"1","4","4.1"
"677",331969.972553853,446370.663993586,58,"1","4","4.1"
"678",331988.924021415,446265.815113285,59,"1","4","4.1"
"679",331991.835140278,446209.015518819,60,"1","4","4.1"
"680",331988.926264984,446130.376130078,61,"1","4","4.1"
"681",331975.807500933,446060.476232412,62,"1","4","4.1"
"682",331923.35033842,445920.676328586,63,"1","4","4.1"
"683",331870.891595666,445856.595808785,64,"1","4","4.1"
"684",331840.121826863,445820.119636482,65,"1","4","4.1"
"685",331717.55580363,445674.824502526,66,"1","4","4.1"
"686",331641.787495252,445597.643885173,67,"1","4","4.1"
"687",331551.438707774,445555.41254069,68,"1","4","4.1"
"688",331482.949660228,445523.371744045,69,"1","4","4.1"
"689",331367.821079595,445476.770159262,70,"1","4","4.1"
"690",331334.408842027,445454.207253106,71,"1","4","4.1"
"691",331313.902225857,445440.359447924,72,"1","4","4.1"
"692",331280.722522603,445429.979003625,73,"1","4","4.1"
"693",331256.402566319,445431.278532508,74,"1","4","4.1"
"694",331254.782865651,445431.368470864,75,"1","4","4.1"
"695",331231.152851986,445439.698007193,76,"1","4","4.1"
"696",331204.742595903,445455.447342596,77,"1","4","4.1"
"697",331164.892474252,445481.836467059,78,"1","4","4.1"
"698",331138.942513397,445495.256168427,79,"1","4","4.1"
"699",331114.392159002,445512.855687972,80,"1","4","4.1"
"700",331096.322399816,445520.265129102,81,"1","4","4.1"
"701",331069.012392476,445522.334853807,82,"1","4","4.1"
"702",331065.742349835,445522.574706797,83,"1","4","4.1"
"703",331032.842839344,445520.264078088,84,"1","4","4.1"
"704",331010.602929471,445516.0936937,85,"1","4","4.1"
"705",330980.953378517,445505.903343071,86,"1","4","4.1"
"706",330934.693933514,445490.272758118,87,"1","4","4.1"
"707",330915.824168854,445483.892415501,88,"1","4","4.1"
"708",330886.484276186,445473.971965553,89,"1","4","4.1"
"709",330747.425354323,445462.519965397,90,"1","4","4.1"
"710",330636.176591602,445441.268089146,91,"1","4","4.1"
"711",330588.726859236,445437.997265262,92,"1","4","4.1"
"712",330549.567166056,445442.076668083,93,"1","4","4.1"
"713",330510.937160168,445446.096102899,94,"1","4","4.1"
"714",330510.197228018,445446.165846259,95,"1","4","4.1"
"715",330456.207690217,445446.164952657,96,"1","4","4.1"
"716",330371.707776267,445473.123443651,97,"1","4","4.1"
"717",330337.927326053,445502.222706564,98,"1","4","4.1"
"718",330324.267418225,445514.002376838,99,"1","4","4.1"
"719",330271.906791777,445567.95127765,100,"1","4","4.1"
"720",330224.646554781,445597.310434134,101,"1","4","4.1"
"721",330211.376554664,445605.549850906,102,"1","4","4.1"
"722",330183.566559231,445625.169295463,103,"1","4","4.1"
"723",330132.846085035,445664.408265653,104,"1","4","4.1"
"724",330127.486134388,445675.128048839,105,"1","4","4.1"
"725",330088.674981356,445752.696943194,106,"1","4","4.1"
"726",330034.684524203,445808.275620727,107,"1","4","4.1"
"727",329982.333784877,445855.694549387,108,"1","4","4.1"
"728",329839.992936694,445971.771387502,109,"1","4","4.1"
"729",329832.482993222,445979.801306788,110,"1","4","4.1"
"730",329746.741728086,446071.499171612,111,"1","4","4.1"
"731",329705.841069214,446135.258051057,112,"1","4","4.1"
"732",329655.091433314,446144.257314004,113,"1","4","4.1"
"733",329555.811485316,446170.915350456,114,"1","4","4.1"
"734",329423.641295531,446226.132873331,115,"1","4","4.1"
"735",329412.891371864,446229.932746087,116,"1","4","4.1"
"736",329404.16145483,446232.062429292,117,"1","4","4.1"
"737",329383.091616784,446235.612119375,118,"1","4","4.1"
"738",329360.001414891,446242.721593582,119,"1","4","4.1"
"739",329350.461448906,446247.051498572,120,"1","4","4.1"
"740",329331.461306358,446260.001279544,121,"1","4","4.1"
"741",329318.231426387,446266.620997874,122,"1","4","4.1"
"742",329308.011509681,446270.740646917,123,"1","4","4.1"
"743",329292.011319262,446275.530375655,124,"1","4","4.1"
"744",329260.641308542,446287.409822748,125,"1","4","4.1"
"745",329242.191500648,446293.539535673,126,"1","4","4.1"
"746",329203.18163824,446304.378715551,127,"1","4","4.1"
"747",329193.21138501,446309.858603013,128,"1","4","4.1"
"748",329189.411573771,446315.078475877,129,"1","4","4.1"
"749",329180.861556833,446319.038431777,130,"1","4","4.1"
"750",329167.491556923,446323.048179924,131,"1","4","4.1"
"751",329153.381653988,446325.367809248,132,"1","4","4.1"
"752",329081.732055993,446315.186543044,133,"1","4","4.1"
"753",329008.471971433,446358.945238039,134,"1","4","4.1"
"754",328994.181747198,446365.194973364,135,"1","4","4.1"
"755",328936.431938379,446384.193945084,136,"1","4","4.1"
"756",328905.752049783,446392.26324822,137,"1","4","4.1"
"757",328895.702004678,446393.603106665,138,"1","4","4.1"
"758",328888.072248841,446393.102956624,139,"1","4","4.1"
"759",328875.082109731,446390.072610427,140,"1","4","4.1"
"760",328853.82198177,446409.032418635,141,"1","4","4.1"
"761",328831.362164521,446417.571893199,142,"1","4","4.1"
"762",328811.082020912,446427.691335659,143,"1","4","4.1"
"763",328793.992095537,446435.391224127,144,"1","4","4.1"
"764",328791.991988909,446436.071145196,145,"1","4","4.1"
"765",328782.5622161,446439.290829649,146,"1","4","4.1"
"766",328774.632208042,446441.350770507,147,"1","4","4.1"
"767",328716.362327371,446450.589816394,148,"1","4","4.1"
"768",328695.162412098,446455.289493981,149,"1","4","4.1"
"769",328679.78252747,446459.939069891,150,"1","4","4.1"
"770",328655.912269181,446469.008533339,151,"1","4","4.1"
"771",328592.822405281,446498.027450748,152,"1","4","4.1"
"772",328546.722470553,446514.886356866,153,"1","4","4.1"
"773",328536.482362227,446517.926423542,154,"1","4","4.1"
"774",328528.132524312,446519.526100861,155,"1","4","4.1"
"775",328520.272295363,446520.166157782,156,"1","4","4.1"
"776",328517.772504258,446520.036058086,157,"1","4","4.1"
"777",328507.732594734,446519.51598459,158,"1","4","4.1"
"778",328499.132481287,446517.345595552,159,"1","4","4.1"
"779",328495.092552758,446515.565782943,160,"1","4","4.1"
"780",328485.782806147,446514.3954298,161,"1","4","4.1"
"781",328481.412641639,446514.895381325,162,"1","4","4.1"
"782",328468.902852667,446518.885260132,163,"1","4","4.1"
"783",328458.942788654,446519.265165634,164,"1","4","4.1"
"784",328403.273502331,446504.014170392,165,"1","4","4.1"
"785",328382.313642423,446499.753842457,166,"1","4","4.1"
"786",328354.693797913,446492.703506179,167,"1","4","4.1"
"787",328344.394181985,446487.083446263,168,"1","4","4.1"
"788",328281.374604372,446484.022284272,169,"1","4","4.1"
"789",328261.804568664,446484.152018943,170,"1","4","4.1"
"790",328220.654865852,446489.441355626,171,"1","4","4.1"
"791",328204.194817031,446489.871025645,172,"1","4","4.1"
"792",328154.635494838,446484.950154212,173,"1","4","4.1"
"793",328115.705777619,446478.589689896,174,"1","4","4.1"
"794",328094.435914477,446475.209450963,175,"1","4","4.1"
"795",328081.286055958,446472.099241833,176,"1","4","4.1"
"796",328063.976355201,446464.798738278,177,"1","4","4.1"
"797",328040.976691096,446457.008547556,178,"1","4","4.1"
"798",328017.146768669,446451.408147535,179,"1","4","4.1"
"799",327976.457171173,446446.137666969,180,"1","4","4.1"
"800",327965.34716499,446443.647468965,181,"1","4","4.1"
"801",327952.547364555,446441.977034342,182,"1","4","4.1"
"802",327922.637560924,446440.046526055,183,"1","4","4.1"
"803",327906.027573144,446440.296263298,184,"1","4","4.1"
"804",327887.837992634,446439.746066707,185,"1","4","4.1"
"805",327867.237974951,446436.605746023,186,"1","4","4.1"
"806",327832.848262379,446428.865239013,187,"1","4","4.1"
"807",327818.578422291,446424.564928648,188,"1","4","4.1"
"808",327805.098733288,446418.924932607,189,"1","4","4.1"
"809",327786.758972483,446413.074611515,190,"1","4","4.1"
"810",327769.609314831,446405.994460143,191,"1","4","4.1"
"811",327748.659577466,446380.944028978,192,"1","4","4.1"
"812",327738.140395409,446347.654134068,193,"1","4","4.1"
"813",327720.611071798,446316.114206597,194,"1","4","4.1"
"814",327708.647891578,446302.051735445,195,"1","4","4.1"
"815",327690.801885433,446281.073909404,196,"1","4","4.1"
"816",327668.012329819,446261.803710085,197,"1","4","4.1"
"817",327611.903033987,446244.282717302,198,"1","4","4.1"
"818",327578.593362178,446228.512510781,199,"1","4","4.1"
"819",327517.234084116,446214.491597956,200,"1","4","4.1"
"820",327466.384317786,446207.480645149,201,"1","4","4.1"
"821",327405.025097581,446189.959891671,202,"1","4","4.1"
"822",327354.155778183,446162.948963969,203,"1","4","4.1"
"823",327348.926109149,446160.179188909,204,"1","4","4.1"
"824",327292.816805975,446123.37826903,205,"1","4","4.1"
"825",327243.728132868,446081.327867119,206,"1","4","4.1"
"826",327199.898778975,446042.787171715,207,"1","4","4.1"
"827",327152.559950209,445995.476769922,208,"1","4","4.1"
"828",327055.4225142,445885.865968091,209,"1","4","4.1"
"829",326978.124529584,445785.425422431,210,"1","4","4.1"
"830",326914.126571846,445694.114931656,211,"1","4","4.1"
"831",326894.497003433,445667.364637144,212,"1","4","4.1"
"832",326875.557478457,445641.554750843,213,"1","4","4.1"
"833",326832.518362453,445616.133989488,214,"1","4","4.1"
"834",326813.624059433,445615.298565838,215,"1","4","4.1"
"835",326807.858469304,445615.043569263,216,"1","4","4.1"
"836",326800.578509397,445612.123492454,217,"1","4","4.1"
"837",326780.268884733,445611.283156019,218,"1","4","4.1"
"838",326767.768967036,445609.683134067,219,"1","4","4.1"
"839",326754.179052667,445607.102930091,220,"1","4","4.1"
"840",326740.719247526,445601.442724999,221,"1","4","4.1"
"841",326708.449709137,445586.112257108,222,"1","4","4.1"
"842",326694.609864114,445578.611997229,223,"1","4","4.1"
"843",326621.831083984,445532.251025148,224,"1","4","4.1"
"844",326481.824491012,445389.079899345,225,"1","4","4.1"
"845",326367.86678871,445281.698718113,226,"1","4","4.1"
"846",326349.677548493,445240.798490718,227,"1","4","4.1"
"847",326328.798579762,445193.848387099,228,"1","4","4.1"
"848",326288.769767663,445145.278268186,229,"1","4","4.1"
"849",326283.209640057,445138.528180839,230,"1","4","4.1"
"850",326211.581000659,445102.737157877,231,"1","4","4.1"
"851",326162.741963252,445063.686577687,232,"1","4","4.1"
"852",326068.314093257,444962.815807777,233,"1","4","4.1"
"853",326057.274262671,444954.625535308,234,"1","4","4.1"
"854",325954.356340132,444878.21439521,235,"1","4","4.1"
"855",325866.447585445,444822.903269327,236,"1","4","4.1"
"856",325774.148984623,444775.602230919,237,"1","4","4.1"
"857",325739.459553588,444757.821476423,238,"1","4","4.1"
"858",325579.911356454,444709.009477872,239,"1","4","4.1"
"859",325379.212817914,444704.206067137,240,"1","4","4.1"
"860",325360.473010327,444703.975629558,241,"1","4","4.1"
"861",325346.323003228,444706.975538903,242,"1","4","4.1"
"862",325191.862772953,444773.982373889,243,"1","4","4.1"
"863",325174.982848946,444776.702237897,244,"1","4","4.1"
"864",325143.943199609,444778.751692904,245,"1","4","4.1"
"865",325125.583205176,444774.351245568,246,"1","4","4.1"
"866",325106.00351218,444767.121112717,247,"1","4","4.1"
"867",325094.133695662,444764.370785876,248,"1","4","4.1"
"868",325082.123735305,444760.450909503,249,"1","4","4.1"
"869",325057.884239284,444745.200435177,250,"1","4","4.1"
"870",325049.664263387,444738.950327849,251,"1","4","4.1"
"871",325028.384892784,444719.120153646,252,"1","4","4.1"
"872",325003.355333308,444699.899790157,253,"1","4","4.1"
"873",324993.365351425,444696.00960956,254,"1","4","4.1"
"874",324981.905571131,444694.619523769,255,"1","4","4.1"
"875",324950.955934497,444693.789116976,256,"1","4","4.1"
"876",324932.385976117,444692.128692398,257,"1","4","4.1"
"877",324912.07601615,444691.858461769,258,"1","4","4.1"
"878",324880.376283564,444694.677825291,259,"1","4","4.1"
"879",324860.03631508,444695.62766531,260,"1","4","4.1"
"880",324841.08658436,444695.667119862,261,"1","4","4.1"
"881",324820.866540421,444698.376824029,262,"1","4","4.1"
"882",324813.166654415,444700.826618085,263,"1","4","4.1"
"883",324811.636571244,444702.236699101,264,"1","4","4.1"
"884",324783.686688382,444705.246159639,265,"1","4","4.1"
"885",324762.336895232,444706.085808274,266,"1","4","4.1"
"886",324749.766845192,444707.565462749,267,"1","4","4.1"
"887",324728.836882274,444708.845165349,268,"1","4","4.1"
"888",324716.496960047,444710.355137974,269,"1","4","4.1"
"889",324694.337160308,444710.834586614,270,"1","4","4.1"
"890",324687.807175754,444711.574735773,271,"1","4","4.1"
"891",324676.037357459,444713.174357017,272,"1","4","4.1"
"892",324660.09718752,444715.344014833,273,"1","4","4.1"
"893",324632.397304239,444719.10351524,274,"1","4","4.1"
"894",324610.157685847,444717.053181098,275,"1","4","4.1"
"895",324599.817549355,444717.573243888,276,"1","4","4.1"
"896",324582.617849649,444720.79280055,277,"1","4","4.1"
"897",324573.437759422,444724.232513033,278,"1","4","4.1"
"898",324564.557899198,444726.452485292,279,"1","4","4.1"
"899",324528.03783738,444730.56192207,280,"1","4","4.1"
"900",324520.408046492,444732.191600014,281,"1","4","4.1"
"901",324503.308058132,444737.391369964,282,"1","4","4.1"
"902",324499.877966564,444737.771383628,283,"1","4","4.1"
"903",324489.8481558,444737.621276217,284,"1","4","4.1"
"904",324467.168194433,444733.750769937,285,"1","4","4.1"
"905",324456.158236094,444732.600598739,286,"1","4","4.1"
"906",324436.958506696,444731.840141514,287,"1","4","4.1"
"907",324403.038762042,444728.189799309,288,"1","4","4.1"
"908",324382.439068369,444725.169433033,289,"1","4","4.1"
"909",324348.139222622,444723.38879551,290,"1","4","4.1"
"910",324307.189356819,444727.318228938,291,"1","4","4.1"
"911",324296.22952009,444730.798005251,292,"1","4","4.1"
"912",324289.059309997,444733.87789022,293,"1","4","4.1"
"913",324219.429739072,444740.58664398,294,"1","4","4.1"
"914",324144.980171451,444748.185517113,295,"1","4","4.1"
"915",324115.000314983,444744.524809234,296,"1","4","4.1"
"916",324106.210501762,444741.784638093,297,"1","4","4.1"
"917",324037.971289074,444720.513920975,298,"1","4","4.1"
"918",323968.081937611,444706.842625893,299,"1","4","4.1"
"919",323904.262853035,444679.511719297,300,"1","4","4.1"
"920",323841.97417887,444630.921025194,301,"1","4","4.1"
"921",323799.434791874,444603.590469604,302,"1","4","4.1"
"922",323624.706973822,444532.228258559,303,"1","4","4.1"
"923",323535.057929834,444515.52683275,304,"1","4","4.1"
"924",323512.968391292,444505.116585678,305,"1","4","4.1"
"925",323485.738490982,444492.296099997,306,"1","4","4.1"
"926",323459.818982175,444477.705994956,307,"1","4","4.1"
"927",323448.189119159,444472.145564553,308,"1","4","4.1"
"928",323437.42922073,444468.08554588,309,"1","4","4.1"
"929",323425.029393352,444465.255350125,310,"1","4","4.1"
"930",323415.479395086,444465.215099508,311,"1","4","4.1"
"931",323409.559601089,444466.445177826,312,"1","4","4.1"
"932",323399.509567118,444467.12496629,313,"1","4","4.1"
"933",323368.299737543,444470.934281142,314,"1","4","4.1"
"934",323360.039866336,444472.454100001,315,"1","4","4.1"
"935",323340.699943548,444473.534015132,316,"1","4","4.1"
"936",323321.370098028,444476.28350145,317,"1","4","4.1"
"937",323305.320043343,444480.643287998,318,"1","4","4.1"
"938",323292.430217479,444482.633065951,319,"1","4","4.1"
"939",323260.7703363,444480.362553298,320,"1","4","4.1"
"940",323250.080483361,444478.492340191,321,"1","4","4.1"
"941",323229.280713782,444471.592059926,322,"1","4","4.1"
"942",323214.440792142,444465.841867478,323,"1","4","4.1"
"943",323206.380794064,444463.771883783,324,"1","4","4.1"
"944",323188.331090324,444460.831420183,325,"1","4","4.1"
"945",323174.811270944,444457.441205408,326,"1","4","4.1"
"946",323155.931427828,444449.480932417,327,"1","4","4.1"
"947",323146.171566203,444446.081000804,328,"1","4","4.1"
"948",323133.651788402,444443.060767985,329,"1","4","4.1"
"949",323121.271860302,444439.280396976,330,"1","4","4.1"
"950",323093.342081001,444428.960018918,331,"1","4","4.1"
"951",322987.613416607,444390.978632248,332,"1","4","4.1"
"952",322942.034420205,444365.167982043,333,"1","4","4.1"
"953",322891.89505664,444330.247305371,334,"1","4","4.1"
"954",322813.08694092,444246.636745549,335,"1","4","4.1"
"955",322802.017082463,444240.836417347,336,"1","4","4.1"
"956",322791.267254054,444238.886342925,337,"1","4","4.1"
"957",322723.89766705,444239.685140433,338,"1","4","4.1"
"958",322687.637982825,444247.764784206,339,"1","4","4.1"
"959",322673.68782405,444248.694520375,340,"1","4","4.1"
"960",322660.148086797,444247.384260967,341,"1","4","4.1"
"961",322658.728206917,444247.064144101,342,"1","4","4.1"
"962",322648.898243628,444244.883956554,343,"1","4","4.1"
"963",322612.618654646,444234.463371112,344,"1","4","4.1"
"964",322578.739085223,444225.843106507,345,"1","4","4.1"
"965",322556.759246354,444224.482510082,346,"1","4","4.1"
"966",322542.559123441,444222.512495228,347,"1","4","4.1"
"967",322477.209344813,444233.671336995,348,"1","4","4.1"
"968",322414.630875503,444166.240759281,349,"1","4","4.1"
