"","long","lat","order","piece","id","group"
"2259",344868.056465247,467459.900723292,267,"1","7","7.1"
"2260",344876.736419728,467463.150697775,268,"1","7","7.1"
"2261",344891.066196444,467469.710898553,269,"1","7","7.1"
"2262",344899.496164559,467471.441239859,270,"1","7","7.1"
"2263",344905.015953494,467473.261171455,271,"1","7","7.1"
"2264",344916.341765196,467474.504250127,272,"1","7","7.1"
"2265",345084.824378449,467492.994271531,273,"1","7","7.1"
"2266",345093.104496883,467489.234453553,274,"1","7","7.1"
"2267",345099.614608222,467487.864549984,275,"1","7","7.1"
"2268",345108.064483483,467488.194564294,276,"1","7","7.1"
"2269",345121.56438579,467493.464598541,277,"1","7","7.1"
"2270",345141.923995841,467506.855082113,278,"1","7","7.1"
"2271",345168.333421478,467521.205295814,279,"1","7","7.1"
"2272",345184.413275641,467528.115607896,280,"1","7","7.1"
"2273",345190.383223952,467529.485721253,281,"1","7","7.1"
"2274",345203.513242809,467529.875791026,282,"1","7","7.1"
"2275",345219.433221163,467526.616125265,283,"1","7","7.1"
"2276",345234.952963573,467520.746485116,284,"1","7","7.1"
"2277",345249.483084912,467515.126840218,285,"1","7","7.1"
"2278",345256.513150562,467510.967047404,286,"1","7","7.1"
"2279",345269.513208061,467505.587283893,287,"1","7","7.1"
"2280",345284.053048228,467503.537561213,288,"1","7","7.1"
"2281",345296.063119533,467500.737760337,289,"1","7","7.1"
"2282",345310.652871873,467496.297768373,290,"1","7","7.1"
"2283",345346.083146507,467478.708544447,291,"1","7","7.1"
"2284",345405.983436149,467433.359937152,292,"1","7","7.1"
"2285",345426.93370012,467407.190531106,293,"1","7","7.1"
"2286",345435.693834361,467391.440581232,294,"1","7","7.1"
"2287",345443.734181851,467379.580960722,295,"1","7","7.1"
"2288",345452.714252202,467369.031066278,296,"1","7","7.1"
"2289",345458.104160466,467360.28139266,297,"1","7","7.1"
"2290",345477.454408521,467346.041796936,298,"1","7","7.1"
"2291",345496.66442555,467335.842156308,299,"1","7","7.1"
"2292",345505.054404574,467331.382176507,300,"1","7","7.1"
"2293",345524.454489841,467319.212758302,301,"1","7","7.1"
"2294",345541.824714371,467293.783222918,302,"1","7","7.1"
"2295",345553.075263813,467273.573519993,303,"1","7","7.1"
"2296",345564.625245809,467260.823759678,304,"1","7","7.1"
"2297",345570.065318597,467254.063751273,305,"1","7","7.1"
"2298",345572.595495283,467249.943975968,306,"1","7","7.1"
"2299",345583.96556862,467235.904385961,307,"1","7","7.1"
"2300",345588.386081817,467207.034443151,308,"1","7","7.1"
"2301",345594.386331337,467189.794806236,309,"1","7","7.1"
"2302",345593.546381384,467186.764661039,310,"1","7","7.1"
"2303",345596.776404065,467182.154652538,311,"1","7","7.1"
"2304",345598.006403946,467173.234757454,312,"1","7","7.1"
"2305",345606.316733027,467156.255276045,313,"1","7","7.1"
"2306",345613.396795935,467144.645325287,314,"1","7","7.1"
"2307",345634.017196098,467117.975889816,315,"1","7","7.1"
"2308",345648.087233548,467102.086191992,316,"1","7","7.1"
"2309",345693.028049484,467046.667427705,317,"1","7","7.1"
"2310",345722.04782483,467038.308000361,318,"1","7","7.1"
"2311",345730.288083635,467020.65801649,319,"1","7","7.1"
"2312",345742.238302956,467010.438370163,320,"1","7","7.1"
"2313",345754.198300941,467000.228502823,321,"1","7","7.1"
"2314",345759.268420207,466992.758871633,322,"1","7","7.1"
"2315",345769.208802111,466980.359166052,323,"1","7","7.1"
"2316",345773.928833478,466973.249063675,324,"1","7","7.1"
"2317",345782.509061284,466956.079551641,325,"1","7","7.1"
"2318",345788.249140194,466942.049645754,326,"1","7","7.1"
"2319",345786.199212618,466939.689655497,327,"1","7","7.1"
"2320",345799.719508593,466914.619915928,328,"1","7","7.1"
"2321",345802.289490824,466908.220045862,329,"1","7","7.1"
"2322",345803.369829343,466902.000081084,330,"1","7","7.1"
"2323",345803.58995673,466895.820195018,331,"1","7","7.1"
"2324",345805.420060299,466886.310321041,332,"1","7","7.1"
"2325",345807.880251405,466876.480364205,333,"1","7","7.1"
"2326",345807.630336983,466870.680540462,334,"1","7","7.1"
"2327",345813.23085403,466840.270778798,335,"1","7","7.1"
"2328",345817.900902074,466820.390837405,336,"1","7","7.1"
"2329",345826.411406558,466801.301089417,337,"1","7","7.1"
"2330",345830.241318747,466789.451176859,338,"1","7","7.1"
"2331",345833.511450412,466783.901424178,339,"1","7","7.1"
"2332",345837.482328174,466743.701730054,340,"1","7","7.1"
"2333",345838.612222306,466736.911660753,341,"1","7","7.1"
"2334",345839.192595492,466727.212056599,342,"1","7","7.1"
"2335",345838.873188252,466686.382208207,343,"1","7","7.1"
"2336",345835.283400593,466665.902360156,344,"1","7","7.1"
"2337",345833.593701341,466661.062140635,345,"1","7","7.1"
"2338",345821.014176794,466625.052393641,346,"1","7","7.1"
"2339",345813.724825867,466599.132198542,347,"1","7","7.1"
"2340",345810.524995927,466591.582241954,348,"1","7","7.1"
"2341",345806.295256181,466576.522458422,349,"1","7","7.1"
"2342",345801.165503303,466563.57227771,350,"1","7","7.1"
"2343",345798.505646054,466545.212493972,351,"1","7","7.1"
"2344",345795.935926335,466535.992325109,352,"1","7","7.1"
"2345",345786.446319047,466511.332583222,353,"1","7","7.1"
"2346",345778.417155808,466478.352391872,354,"1","7","7.1"
"2347",345748.027835976,466439.422389132,355,"1","7","7.1"
"2348",345730.888364527,466408.272314241,356,"1","7","7.1"
"2349",345682.070320753,466323.41185087,357,"1","7","7.1"
"2350",345664.080668133,466296.751870976,358,"1","7","7.1"
"2351",345657.051090685,466291.251817155,359,"1","7","7.1"
"2352",345651.831247412,466285.751793749,360,"1","7","7.1"
"2353",345648.961281499,466278.691761705,361,"1","7","7.1"
"2354",345645.301648593,466263.541696617,362,"1","7","7.1"
"2355",345641.841714698,466255.231595194,363,"1","7","7.1"
"2356",345634.371925727,466240.121559241,364,"1","7","7.1"
"2357",345629.522151747,466228.44165226,365,"1","7","7.1"
"2358",345628.412365568,466221.881673581,366,"1","7","7.1"
"2359",345626.362503662,466215.611784168,367,"1","7","7.1"
"2360",345621.102608372,466207.661513156,368,"1","7","7.1"
"2361",345612.662676809,466197.511605584,369,"1","7","7.1"
"2362",345603.213033057,466180.561487947,370,"1","7","7.1"
"2363",345599.633470381,466172.32146607,371,"1","7","7.1"
"2364",345595.943616852,466151.591604406,372,"1","7","7.1"
"2365",345590.873863369,466137.291621244,373,"1","7","7.1"
"2366",345583.784292145,466113.401513001,374,"1","7","7.1"
"2367",345572.974944519,466084.281628021,375,"1","7","7.1"
"2368",345568.765351923,466072.931604071,376,"1","7","7.1"
"2369",345555.51575229,466050.341649728,377,"1","7","7.1"
"2370",345536.036195239,466019.971559584,378,"1","7","7.1"
"2371",345518.896840082,466001.291439044,379,"1","7","7.1"
"2372",345475.547524446,465969.590702005,380,"1","7","7.1"
"2373",345441.937943232,465955.700297907,381,"1","7","7.1"
"2374",345408.608428174,465937.889894583,382,"1","7","7.1"
"2375",345402.138484174,465934.839771163,383,"1","7","7.1"
"2376",345392.428823343,465931.359651082,384,"1","7","7.1"
"2377",345358.769215511,465907.269282481,385,"1","7","7.1"
"2378",345356.009328049,465905.939316261,386,"1","7","7.1"
"2379",345310.349696021,465907.478387671,387,"1","7","7.1"
"2380",345291.099706998,465910.457997393,388,"1","7","7.1"
"2381",345277.749988711,465910.167993997,389,"1","7","7.1"
"2382",345272.149966976,465911.107644743,390,"1","7","7.1"
"2383",345259.059962662,465915.38761538,391,"1","7","7.1"
"2384",345252.100022869,465916.907453409,392,"1","7","7.1"
"2385",345238.45983878,465918.687295878,393,"1","7","7.1"
"2386",345222.860000746,465919.1469644,394,"1","7","7.1"
"2387",345220.700185723,465919.086951336,395,"1","7","7.1"
"2388",345212.630052789,465918.866792249,396,"1","7","7.1"
"2389",345207.340061399,465917.326538844,397,"1","7","7.1"
"2390",345202.000216989,465914.656504655,398,"1","7","7.1"
"2391",345190.10049784,465906.886378413,399,"1","7","7.1"
"2392",345186.770508528,465905.346483901,400,"1","7","7.1"
"2393",345174.800592086,465904.466188785,401,"1","7","7.1"
"2394",345165.940683433,465902.625991522,402,"1","7","7.1"
"2395",345158.930952435,465899.335951941,403,"1","7","7.1"
"2396",345143.651038123,465890.495639788,404,"1","7","7.1"
"2397",345138.191226715,465888.62551126,405,"1","7","7.1"
"2398",345135.271284794,465887.755472972,406,"1","7","7.1"
"2399",345114.421259359,465884.485410445,407,"1","7","7.1"
"2400",345089.171475997,465877.615037564,408,"1","7","7.1"
"2401",345078.761593168,465877.604757902,409,"1","7","7.1"
"2402",345057.161724802,465882.264329871,410,"1","7","7.1"
"2403",345033.231941625,465883.783882831,411,"1","7","7.1"
"2404",345015.40191045,465882.433779857,412,"1","7","7.1"
"2405",345014.042003816,465882.333687062,413,"1","7","7.1"
"2406",345002.952218399,465879.253497674,414,"1","7","7.1"
"2407",344864.703431057,465861.391134142,415,"1","7","7.1"
"2408",344821.453934404,465844.630483983,416,"1","7","7.1"
"2409",344786.624289456,465830.300012636,417,"1","7","7.1"
"2410",344751.814854072,465815.969541641,418,"1","7","7.1"
"2411",344695.815693439,465781.859090734,419,"1","7","7.1"
"2412",344661.676994886,465734.088644065,420,"1","7","7.1"
"2413",344632.817918898,465684.168574955,421,"1","7","7.1"
"2414",344626.177965086,465672.678347137,422,"1","7","7.1"
"2415",344588.939663259,465588.598428983,423,"1","7","7.1"
"2416",344593.201020562,465506.638930451,424,"1","7","7.1"
"2417",344608.232469143,465423.389786044,425,"1","7","7.1"
"2418",344621.884166484,465318.300596418,426,"1","7","7.1"
"2419",344656.024772229,465271.901635224,427,"1","7","7.1"
"2420",344667.835003256,465251.261999017,428,"1","7","7.1"
"2421",344677.875215779,465233.692231404,429,"1","7","7.1"
"2422",344725.676106258,465153.173558271,430,"1","7","7.1"
"2423",344781.666835004,465087.664863109,431,"1","7","7.1"
"2424",344810.348056152,465013.976050292,432,"1","7","7.1"
"2425",344817.178645236,464970.30622564,433,"1","7","7.1"
"2426",344819.909551931,464911.616712756,434,"1","7","7.1"
"2427",344822.179771358,464897.996806952,435,"1","7","7.1"
"2428",344825.370270526,464878.867202064,436,"1","7","7.1"
"2429",344829.662023814,464772.617760336,437,"1","7","7.1"
"2430",344825.563000477,464698.91829209,438,"1","7","7.1"
"2431",344814.634882182,464599.298636308,439,"1","7","7.1"
"2432",344792.786431511,464518.778793214,440,"1","7","7.1"
"2433",344741.708518871,464413.348864848,441,"1","7","7.1"
"2434",344738.498705286,464398.568772682,442,"1","7","7.1"
"2435",344737.528692703,464395.788637161,443,"1","7","7.1"
"2436",344733.488928956,464384.228697311,444,"1","7","7.1"
"2437",344728.089239258,464373.718654206,445,"1","7","7.1"
"2438",344633.612292561,464227.368188611,446,"1","7","7.1"
"2439",344624.623172063,464175.078392061,447,"1","7","7.1"
"2440",344610.364757452,464092.17851086,448,"1","7","7.1"
"2441",344610.464973733,464083.458736506,449,"1","7","7.1"
"2442",344612.344947394,464074.048933116,450,"1","7","7.1"
"2443",344616.935359861,464060.168949483,451,"1","7","7.1"
"2444",344621.715436856,464048.949134718,452,"1","7","7.1"
"2445",344657.616037031,463994.670101155,453,"1","7","7.1"
"2446",344703.336433375,463946.231145187,454,"1","7","7.1"
"2447",344716.246665013,463932.561545861,455,"1","7","7.1"
"2448",344742.03683835,463923.191910983,456,"1","7","7.1"
"2449",344760.056616056,463922.332328977,457,"1","7","7.1"
"2450",344791.286290496,463920.842886567,458,"1","7","7.1"
"2451",344826.46617981,463925.533400355,459,"1","7","7.1"
"2452",344874.535783108,463934.914053811,460,"1","7","7.1"
"2453",344930.814975626,463947.795011646,461,"1","7","7.1"
"2454",344951.314871377,463953.93515248,462,"1","7","7.1"
"2455",344997.464087735,463972.375852851,463,"1","7","7.1"
"2456",345027.003719089,463986.526304963,464,"1","7","7.1"
"2457",345054.473332208,464010.646557883,465,"1","7","7.1"
"2458",345113.422418706,464026.547587021,466,"1","7","7.1"
"2459",345154.732446805,464024.058266371,467,"1","7","7.1"
"2460",345158.78217972,464024.278357868,468,"1","7","7.1"
"2461",345181.362070924,464028.048799012,469,"1","7","7.1"
"2462",345186.742052271,464028.118644937,470,"1","7","7.1"
"2463",345191.1819755,464027.428986529,471,"1","7","7.1"
"2464",345198.532092947,464025.758887036,472,"1","7","7.1"
"2465",345208.362154172,464022.049292756,473,"1","7","7.1"
"2466",345221.021922312,464015.869289447,474,"1","7","7.1"
"2467",345229.981981993,464012.889506684,475,"1","7","7.1"
"2468",345240.312081309,464008.329815159,476,"1","7","7.1"
"2469",345249.392096403,464005.239859678,477,"1","7","7.1"
"2470",345267.591841932,464002.150383273,478,"1","7","7.1"
"2471",345279.721836877,464001.15053934,479,"1","7","7.1"
"2472",345285.891970629,463999.820723066,480,"1","7","7.1"
"2473",345342.681779126,463983.671625127,481,"1","7","7.1"
"2474",345360.841776256,463979.462146917,482,"1","7","7.1"
"2475",345375.371581025,463973.302384578,483,"1","7","7.1"
"2476",345396.061809721,463961.702766678,484,"1","7","7.1"
"2477",345407.971896818,463953.813086639,485,"1","7","7.1"
"2478",345457.882068711,463912.804150451,486,"1","7","7.1"
"2479",345475.222668012,463885.154494798,487,"1","7","7.1"
"2480",345477.852661192,463876.714763146,488,"1","7","7.1"
"2481",345483.902989488,463847.145009079,489,"1","7","7.1"
"2482",345495.433765902,463813.425214713,490,"1","7","7.1"
"2483",345500.473845573,463789.585507743,491,"1","7","7.1"
"2484",345502.144555197,463760.595890254,492,"1","7","7.1"
"2485",345501.754748272,463738.665896158,493,"1","7","7.1"
"2486",345502.425128907,463726.436185914,494,"1","7","7.1"
"2487",345502.005201652,463712.366082948,495,"1","7","7.1"
"2488",345500.705478068,463699.976292894,496,"1","7","7.1"
"2489",345496.295869686,463681.216199622,497,"1","7","7.1"
"2490",345486.416576104,463646.81641757,498,"1","7","7.1"
"2491",345480.456668901,463629.806381551,499,"1","7","7.1"
"2492",345476.946891165,463619.806172671,500,"1","7","7.1"
"2493",345471.747356605,463608.386376338,501,"1","7","7.1"
"2494",345462.707423741,463592.706208483,502,"1","7","7.1"
"2495",345426.588175684,463564.995678445,503,"1","7","7.1"
"2496",345406.318494053,463553.735675851,504,"1","7","7.1"
"2497",345374.999272135,463530.325300678,505,"1","7","7.1"
"2498",345358.719306381,463521.685111648,506,"1","7","7.1"
"2499",345354.68948928,463519.544785692,507,"1","7","7.1"
"2500",345337.839518356,463524.354705668,508,"1","7","7.1"
"2501",345334.239624875,463523.324609255,509,"1","7","7.1"
"2502",345330.069642619,463521.304560465,510,"1","7","7.1"
"2503",345320.949700642,463514.484330524,511,"1","7","7.1"
"2504",345315.579871217,463511.604377126,512,"1","7","7.1"
"2505",345311.95979301,463509.094418554,513,"1","7","7.1"
"2506",345300.890294251,463501.40416664,514,"1","7","7.1"
"2507",345261.020983427,463466.783857676,515,"1","7","7.1"
"2508",345221.431878969,463419.883308009,516,"1","7","7.1"
"2509",345212.022266929,463406.563415793,517,"1","7","7.1"
"2510",345206.262373553,463397.063192951,518,"1","7","7.1"
"2511",345190.983017331,463374.363029608,519,"1","7","7.1"
"2512",345186.52303386,463366.152981248,520,"1","7","7.1"
"2513",345180.943442254,463353.943049686,521,"1","7","7.1"
"2514",345169.004115859,463317.193056043,522,"1","7","7.1"
"2515",345163.894202845,463306.823180818,523,"1","7","7.1"
"2516",345156.414597304,463293.932937272,524,"1","7","7.1"
"2517",345145.464981679,463271.013149055,525,"1","7","7.1"
"2518",345132.255651846,463237.852939869,526,"1","7","7.1"
"2519",345122.326152039,463203.93297121,527,"1","7","7.1"
"2520",345116.476856177,463180.323209673,528,"1","7","7.1"
"2521",345109.157449929,463138.913358602,529,"1","7","7.1"
"2522",345108.487703731,463132.763445817,530,"1","7","7.1"
"2523",345108.977831674,463120.313383039,531,"1","7","7.1"
"2524",345111.12811088,463105.893567287,532,"1","7","7.1"
"2525",345116.118152793,463091.92362503,533,"1","7","7.1"
"2526",345118.91837647,463078.773763279,534,"1","7","7.1"
"2527",345126.938947206,463041.114348096,535,"1","7","7.1"
"2528",345133.499425047,463010.284438123,536,"1","7","7.1"
"2529",345133.501142115,462907.94514772,537,"1","7","7.1"
"2530",345118.092325023,462849.625294735,538,"1","7","7.1"
"2531",345108.433433122,462792.665446493,539,"1","7","7.1"
"2532",345095.973763073,462762.475730164,540,"1","7","7.1"
"2533",345093.854270168,462748.765785242,541,"1","7","7.1"
"2534",345094.994357152,462736.715687177,542,"1","7","7.1"
"2535",345096.034243488,462732.455723518,543,"1","7","7.1"
"2536",345098.454669323,462722.496033259,544,"1","7","7.1"
"2537",345119.185696539,462649.426736497,545,"1","7","7.1"
"2538",345130.346159103,462617.027076598,546,"1","7","7.1"
"2539",345137.576239335,462600.917239495,547,"1","7","7.1"
"2540",345149.506751102,462580.207523078,548,"1","7","7.1"
"2541",345162.776939841,462560.798086588,549,"1","7","7.1"
"2542",345172.2068624,462548.678371999,550,"1","7","7.1"
"2543",345188.327219614,462531.208775786,551,"1","7","7.1"
"2544",345191.487140902,462527.778743775,552,"1","7","7.1"
"2545",345212.137432718,462506.86935971,553,"1","7","7.1"
"2546",345239.307784371,462474.489851999,554,"1","7","7.1"
"2547",345263.618108053,462444.980380743,555,"1","7","7.1"
"2548",345283.208442551,462420.071114429,556,"1","7","7.1"
"2549",345303.748353817,462411.431217317,557,"1","7","7.1"
"2550",345317.038520478,462405.831760491,558,"1","7","7.1"
"2551",345354.428953219,462359.572689253,559,"1","7","7.1"
"2552",345398.949810328,462291.953855199,560,"1","7","7.1"
"2553",345431.00029398,462249.254511717,561,"1","7","7.1"
"2554",345450.420976603,462194.565141751,562,"1","7","7.1"
"2555",345475.512628324,462087.336534118,563,"1","7","7.1"
"2556",345480.854306366,462000.147010455,564,"1","7","7.1"
"2557",345482.635156663,461934.307530673,565,"1","7","7.1"
"2558",345487.656152542,461882.208003098,566,"1","7","7.1"
"2559",345489.296347881,461865.118234025,567,"1","7","7.1"
"2560",345491.536741687,461841.788282259,568,"1","7","7.1"
"2561",345495.108156495,461752.818982959,569,"1","7","7.1"
"2562",345497.69877289,461721.099133079,570,"1","7","7.1"
"2563",345502.229580231,461665.629488892,571,"1","7","7.1"
"2564",345496.311292128,461577.0599841,572,"1","7","7.1"
"2565",345496.401370348,461570.320094995,573,"1","7","7.1"
"2566",345500.37181072,461536.690464124,574,"1","7","7.1"
"2567",345502.022287763,461509.050649232,575,"1","7","7.1"
"2568",345505.912670829,461487.160819708,576,"1","7","7.1"
"2569",345510.912874201,461469.810990252,577,"1","7","7.1"
"2570",345513.403033826,461461.151232531,578,"1","7","7.1"
"2571",345520.083718389,461415.221517827,579,"1","7","7.1"
"2572",345525.014008242,461387.851653432,580,"1","7","7.1"
"2573",345536.105204758,461326.262531822,581,"1","7","7.1"
"2574",345555.695778183,461287.113017426,582,"1","7","7.1"
"2575",345566.376392684,461237.293354027,583,"1","7","7.1"
"2576",345568.157091227,461199.923612546,584,"1","7","7.1"
"2577",345550.357711268,461159.003829929,585,"1","7","7.1"
"2578",345536.108517159,461128.753780429,586,"1","7","7.1"
"2579",345528.989242266,461087.823746208,587,"1","7","7.1"
"2580",345512.960455954,461009.534221878,588,"1","7","7.1"
"2581",345500.231402878,460968.194034902,589,"1","7","7.1"
"2582",345496.002618214,460954.449176575,590,"1","7","7.1"
"2583",345496.002618214,460954.449176575,1,"1","8","8.1"
"2584",345484.482162371,460917.004240952,2,"1","8","8.1"
"2585",345463.113155938,460877.864144187,3,"1","8","8.1"
"2586",345448.954000184,460823.80429239,4,"1","8","8.1"
"2587",368560.197523523,439367.800557732,1,"1","9","9.1"
"2588",368563.677812436,439367.5300688,2,"1","9","9.1"
"2589",368580.187704959,439369.090395423,3,"1","9","9.1"
"2590",368616.52754012,439363.980918668,4,"1","9","9.1"
"2591",368644.60752884,439358.731465662,5,"1","9","9.1"
"2592",368677.71736477,439356.762241527,6,"1","9","9.1"
"2593",368718.456975881,439354.272912307,7,"1","9","9.1"
"2594",368747.707067262,439354.783207523,8,"1","9","9.1"
"2595",368783.24651853,439358.583857611,9,"1","9","9.1"
"2596",368806.206609044,439355.154157959,10,"1","9","9.1"
"2597",368842.676620481,439343.044999808,11,"1","9","9.1"
"2598",368866.336602385,439336.44534252,12,"1","9","9.1"
"2599",368890.006384499,439328.575741863,13,"1","9","9.1"
"2600",368910.46638787,439323.196102226,14,"1","9","9.1"
"2601",368938.626311985,439313.496632864,15,"1","9","9.1"
"2602",368953.416607114,439304.826974747,16,"1","9","9.1"
"2603",368968.176566333,439297.437364444,17,"1","9","9.1"
"2604",368988.676379706,439289.517838408,18,"1","9","9.1"
"2605",369003.436654124,439282.768089292,19,"1","9","9.1"
"2606",369019.736432716,439276.558483252,20,"1","9","9.1"
"2607",369019.896488266,439276.038252403,21,"1","9","9.1"
"2608",369145.512676557,438869.972986667,22,"1","9","9.1"
"2609",369171.536910267,438608.195229029,23,"1","9","9.1"
"2610",369210.133302685,438219.888147599,24,"1","9","9.1"
"2611",369204.403738539,438190.038184468,25,"1","9","9.1"
"2612",369174.386674935,438033.718906331,26,"1","9","9.1"
"2613",369151.328592137,437913.649201705,27,"1","9","9.1"
"2614",369113.59214559,437717.199772662,28,"1","9","9.1"
"2615",369106.942799924,437682.579682573,29,"1","9","9.1"
"2616",369092.194625658,437590.089992853,30,"1","9","9.1"
"2617",369047.199490846,437308.081253673,31,"1","9","9.1"
"2618",368911.913641199,437115.440013519,32,"1","9","9.1"
"2619",368829.94589298,436998.719543237,33,"1","9","9.1"
"2620",368580.092306209,436727.346720879,34,"1","9","9.1"
"2621",368493.186124971,436521.106555306,35,"1","9","9.1"
"2622",368607.258133159,436363.71956944,36,"1","9","9.1"
"2623",368862.549204409,436200.894996973,37,"1","9","9.1"
"2624",368911.039097006,436184.475859297,38,"1","9","9.1"
"2625",369116.929230605,436114.739666624,39,"1","9","9.1"
"2626",369183.019156076,436092.360956344,40,"1","9","9.1"
"2627",369234.16903511,436086.681948366,41,"1","9","9.1"
"2628",369476.327791645,436059.796204964,42,"1","9","9.1"
"2629",369708.814442897,436180.109341893,43,"1","9","9.1"
"2630",369780.493271778,436217.200332154,44,"1","9","9.1"
"2631",369986.888840954,436407.162395322,45,"1","9","9.1"
"2632",370130.685130806,436584.803714139,46,"1","9","9.1"
"2633",370215.013325989,436653.024833329,47,"1","9","9.1"
"2634",370249.622730876,436681.015350347,48,"1","9","9.1"
"2635",370419.54015331,436765.907549603,49,"1","9","9.1"
"2636",370507.288658346,436814.618664379,50,"1","9","9.1"
"2637",370556.798070031,436842.109408382,51,"1","9","9.1"
"2638",370623.436892794,436879.100244589,52,"1","9","9.1"
"2639",370742.374818318,436975.31188156,53,"1","9","9.1"
"2640",370814.473569648,437007.332884373,54,"1","9","9.1"
"2641",370898.37266907,437044.593907048,55,"1","9","9.1"
"2642",370946.271938546,437065.864638732,56,"1","9","9.1"
"2643",371252.119211009,437116.809325557,57,"1","9","9.1"
"2644",371393.719016357,437071.532159053,58,"1","9","9.1"
"2645",371523.509122141,437015.00457995,59,"1","9","9.1"
"2646",371614.609341693,436975.326570805,60,"1","9","9.1"
"2647",371795.851595016,436771.590710109,61,"1","9","9.1"
"2648",371855.802882662,436680.312242976,62,"1","9","9.1"
"2649",371914.793864974,436590.493738337,63,"1","9","9.1"
"2650",371943.116914186,436398.075596228,64,"1","9","9.1"
"2651",371914.800345486,436205.656173825,65,"1","9","9.1"
"2652",371861.881826352,436132.435667724,66,"1","9","9.1"
"2653",372026.572624779,436033.759325899,67,"1","9","9.1"
"2654",372160.692171336,436014.37147583,68,"1","9","9.1"
"2655",372254.361569204,436016.173009566,69,"1","9","9.1"
"2656",372450.900530262,436005.246525902,70,"1","9","9.1"
"2657",372561.699959639,435999.088383687,71,"1","9","9.1"
"2658",372807.517721942,436044.332310186,72,"1","9","9.1"
"2659",372930.423227692,436257.643183089,73,"1","9","9.1"
"2660",372949.711373349,436370.092515603,74,"1","9","9.1"
"2661",372969.229298906,436483.872424237,75,"1","9","9.1"
"2662",372993.296474448,436647.391758345,76,"1","9","9.1"
"2663",373001.565480623,436703.641337309,77,"1","9","9.1"
"2664",373124.472074155,436852.302758533,78,"1","9","9.1"
"2665",373318.541262808,436839.385918544,79,"1","9","9.1"
"2666",373473.792316396,436716.579513751,80,"1","9","9.1"
"2667",373506.163143779,436659.970106987,81,"1","9","9.1"
"2668",373551.424148615,436580.841583908,82,"1","9","9.1"
"2669",373589.355330861,436498.142687623,83,"1","9","9.1"
"2670",373605.155562192,436463.703230862,84,"1","9","9.1"
"2671",373622.576205,436425.713761418,85,"1","9","9.1"
"2672",373639.706679073,436391.494024687,86,"1","9","9.1"
"2673",373700.208364201,436270.586047874,87,"1","9","9.1"
"2674",373723.508975651,436234.97651788,88,"1","9","9.1"
"2675",373810.180626465,436102.528988781,89,"1","9","9.1"
"2676",373852.811063859,436046.489860121,90,"1","9","9.1"
"2677",373933.092450076,435940.932040296,91,"1","9","9.1"
"2678",374049.533839119,435824.594651478,92,"1","9","9.1"
"2679",374217.72499978,435695.318139632,93,"1","9","9.1"
"2680",374322.495177395,435647.780140356,94,"1","9","9.1"
"2681",374383.43501264,435620.131535486,95,"1","9","9.1"
"2682",374437.754767791,435620.132451312,96,"1","9","9.1"
"2683",374488.554471134,435620.133307812,97,"1","9","9.1"
"2684",374627.253745722,435621.595625255,98,"1","9","9.1"
"2685",374814.141691168,435666.818352821,99,"1","9","9.1"
"2686",374984.358228142,435816.880252049,100,"1","9","9.1"
"2687",375054.386628362,435878.61125427,101,"1","9","9.1"
"2688",375091.275431883,435948.001452472,102,"1","9","9.1"
"2689",375160.882501333,436078.931662465,103,"1","9","9.1"
"2690",375215.731076404,436149.642305248,104,"1","9","9.1"
"2691",375355.087089725,436329.323424523,105,"1","9","9.1"
"2692",375422.815408785,436416.333958912,106,"1","9","9.1"
"2693",375530.502408999,436554.684985274,107,"1","9","9.1"
"2694",375566.151470323,436592.085361187,108,"1","9","9.1"
"2695",375655.789458284,436686.146473517,109,"1","9","9.1"
"2696",375799.887358003,436761.268221823,110,"1","9","9.1"
"2697",375834.237011065,436767.618845646,111,"1","9","9.1"
"2698",375860.466677157,436772.479365207,112,"1","9","9.1"
"2699",375969.035766763,436792.571145186,113,"1","9","9.1"
"2700",376125.655189251,436767.533799601,114,"1","9","9.1"
"2701",376213.35675815,436642.335984702,115,"1","9","9.1"
"2702",376200.829884651,436460.797071677,116,"1","9","9.1"
"2703",376189.721004266,436391.397203211,117,"1","9","9.1"
"2704",376175.772651091,436304.297610501,118,"1","9","9.1"
"2705",376163.255459239,436147.808139647,119,"1","9","9.1"
"2706",376200.837701424,435997.569814208,120,"1","9","9.1"
"2707",376276.019754754,435853.591876033,121,"1","9","9.1"
"2708",376357.462195205,435672.054547632,122,"1","9","9.1"
"2709",376365.832523315,435654.044697724,123,"1","9","9.1"
"2710",376389.003067242,435599.725335991,124,"1","9","9.1"
"2711",376413.704058046,435541.826297538,125,"1","9","9.1"
"2712",376462.884893915,435473.21757514,126,"1","9","9.1"
"2713",376489.925299453,435435.038232178,127,"1","9","9.1"
"2714",376545.816214186,435356.149468296,128,"1","9","9.1"
"2715",376716.019556081,435109.834124507,129,"1","9","9.1"
"2716",376755.500261296,435052.255102754,130,"1","9","9.1"
"2717",376771.970286886,435040.485258789,131,"1","9","9.1"
"2718",376803.930487757,435017.64604428,132,"1","9","9.1"
"2719",376932.591418673,434925.718768466,133,"1","9","9.1"
"2720",376996.241450003,434888.869963548,134,"1","9","9.1"
"2721",377030.671733845,434868.930864779,135,"1","9","9.1"
"2722",377144.911911186,434810.733126991,136,"1","9","9.1"
"2723",377257.161452714,434790.735038926,137,"1","9","9.1"
"2724",377348.3913417,434774.47667145,138,"1","9","9.1"
