"","long","lat","order","piece","id","group"
"12916",275633.8,301119,176,"1","45","45.1"
"12917",275629.8,301106.3,177,"1","45","45.1"
"12918",275626.9,301100.4,178,"1","45","45.1"
"12919",275601.3,301061.1,179,"1","45","45.1"
"12920",275592.2,301044.9,180,"1","45","45.1"
"12921",275587.8,301034.3,181,"1","45","45.1"
"12922",275582.2,301025.4,182,"1","45","45.1"
"12923",275560.5,300990.9,183,"1","45","45.1"
"12924",275551.7,300975.8,184,"1","45","45.1"
"12925",275546.3,300968,185,"1","45","45.1"
"12926",275541.9,300958.9,186,"1","45","45.1"
"12927",275531.4,300944.6,187,"1","45","45.1"
"12928",275503.3,300902.2,188,"1","45","45.1"
"12929",275497.3,300893.2,189,"1","45","45.1"
"12930",275490.1,300884.5,190,"1","45","45.1"
"12931",275476.2,300880.2,191,"1","45","45.1"
"12932",275461.3,300871,192,"1","45","45.1"
"12933",275458.1,300865.8,193,"1","45","45.1"
"12934",275457,300862.1,194,"1","45","45.1"
"12935",275457.8,300852.2,195,"1","45","45.1"
"12936",275460.3,300842.2,196,"1","45","45.1"
"12937",275460.7,300838.3,197,"1","45","45.1"
"12938",275459.8,300823.8,198,"1","45","45.1"
"12939",275455.4,300809.7,199,"1","45","45.1"
"12940",275453.3,300784.7,200,"1","45","45.1"
"12941",275453.3,300780.9,201,"1","45","45.1"
"12942",275452.6,300743.6,202,"1","45","45.1"
"12943",275453.7,300671.8,203,"1","45","45.1"
"12944",275453.9,300670.4,204,"1","45","45.1"
"12945",275455.4,300659.9,205,"1","45","45.1"
"12946",275458,300648.2,206,"1","45","45.1"
"12947",275464.3,300628.2,207,"1","45","45.1"
"12948",275468.3,300612.8,208,"1","45","45.1"
"12949",275471.4,300593.4,209,"1","45","45.1"
"12950",275475.2,300580.6,210,"1","45","45.1"
"12951",275480.3,300569.7,211,"1","45","45.1"
"12952",275493,300552.1,212,"1","45","45.1"
"12953",275496.2,300548.6,213,"1","45","45.1"
"12954",275499.5,300544.9,214,"1","45","45.1"
"12955",275507.3,300532.8,215,"1","45","45.1"
"12956",275520.5,300510,216,"1","45","45.1"
"12957",275529.6,300496.3,217,"1","45","45.1"
"12958",275529.9,300495.7,218,"1","45","45.1"
"12959",275541.5,300475.8,219,"1","45","45.1"
"12960",275557.4,300454.4,220,"1","45","45.1"
"12961",275584.3,300427.7,221,"1","45","45.1"
"12962",275595.4,300413.8,222,"1","45","45.1"
"12963",275604.9,300399.2,223,"1","45","45.1"
"12964",275624.3,300378.1,224,"1","45","45.1"
"12965",275648.7,300357.1,225,"1","45","45.1"
"12966",275653.4,300351.6,226,"1","45","45.1"
"12967",275655.1,300348.6,227,"1","45","45.1"
"12968",275688.6,300332.1,228,"1","45","45.1"
"12969",275773.7,300341.6,229,"1","45","45.1"
"12970",275780.8,300341.4,230,"1","45","45.1"
"12971",275791.1,300339.5,231,"1","45","45.1"
"12972",275808.6,300332.7,232,"1","45","45.1"
"12973",275819.4,300327.5,233,"1","45","45.1"
"12974",275829.4,300320.6,234,"1","45","45.1"
"12975",275832.4,300317.8,235,"1","45","45.1"
"12976",275857.1,300302,236,"1","45","45.1"
"12977",275893.9,300273.8,237,"1","45","45.1"
"12978",275932.1,300241,238,"1","45","45.1"
"12979",275961.8,300213.2,239,"1","45","45.1"
"12980",275984.4,300187.9,240,"1","45","45.1"
"12981",276001,300165.3,241,"1","45","45.1"
"12982",276008.8,300152.3,242,"1","45","45.1"
"12983",276019.3,300131,243,"1","45","45.1"
"12984",276024.5,300117.7,244,"1","45","45.1"
"12985",276027.9,300107.3,245,"1","45","45.1"
"12986",276032.4,300097,246,"1","45","45.1"
"12987",276034.6,300090.5,247,"1","45","45.1"
"12988",276043.9,300052.7,248,"1","45","45.1"
"12989",276053.4,299987.4,249,"1","45","45.1"
"12990",276064.4,299912.4,250,"1","45","45.1"
"12991",276069,299797.6,251,"1","45","45.1"
"12992",276085.1,299712.7,252,"1","45","45.1"
"12993",276092,299632.4,253,"1","45","45.1"
"12994",276093.9,299544.4,254,"1","45","45.1"
"12995",276094.3,299526.8,255,"1","45","45.1"
"12996",276114.2,299399.6,256,"1","45","45.1"
"12997",276117.2,299379.9,257,"1","45","45.1"
"12998",276114.9,299315.6,258,"1","45","45.1"
"12999",276092.9,299193.6,259,"1","45","45.1"
"13000",276089.7,299175.6,260,"1","45","45.1"
"13001",276064.4,299057.8,261,"1","45","45.1"
"13002",276062.1,299047.1,262,"1","45","45.1"
"13003",276043.7,298964.5,263,"1","45","45.1"
"13004",275986.4,298673.9,264,"1","45","45.1"
"13005",275986.4,298630.3,265,"1","45","45.1"
"13006",275986.4,298591.3,266,"1","45","45.1"
"13007",275997.9,298522.4,267,"1","45","45.1"
"13008",276004.8,298409.9,268,"1","45","45.1"
"13009",276004,298372.8,269,"1","45","45.1"
"13010",275995.7,298310.3,270,"1","45","45.1"
"13011",276002.9,298277.8,271,"1","45","45.1"
"13012",276013.6,298229.3,272,"1","45","45.1"
"13013",276030.2,298197.4,273,"1","45","45.1"
"13014",276058.3,298177.7,274,"1","45","45.1"
"13015",276106.1,298067.3,275,"1","45","45.1"
"13016",276106.1,298067.3,1,"1","46","46.1"
"13017",276115.7,298045.2,2,"1","46","46.1"
"13018",283350,299026.6,1,"1","47","47.1"
"13019",283367.7,299017.8,2,"1","47","47.1"
"13020",283371.8,299014.9,3,"1","47","47.1"
"13021",283384.3,299007.6,4,"1","47","47.1"
"13022",283412.7,298987,5,"1","47","47.1"
"13023",283426.7,298975.4,6,"1","47","47.1"
"13024",283444.5,298959.6,7,"1","47","47.1"
"13025",283486.3,298919.8,8,"1","47","47.1"
"13026",283500.5,298903.9,9,"1","47","47.1"
"13027",283512.9,298887.2,10,"1","47","47.1"
"13028",283522.5,298871.8,11,"1","47","47.1"
"13029",283528.4,298858.9,12,"1","47","47.1"
"13030",283529.2,298857.3,13,"1","47","47.1"
"13031",283537.8,298832.8,14,"1","47","47.1"
"13032",283540.3,298820.6,15,"1","47","47.1"
"13033",283542.2,298811.5,16,"1","47","47.1"
"13034",283543.7,298786.1,17,"1","47","47.1"
"13035",283543.2,298762.6,18,"1","47","47.1"
"13036",283541.2,298739.5,19,"1","47","47.1"
"13037",283537,298713.9,20,"1","47","47.1"
"13038",283529.2,298676.5,21,"1","47","47.1"
"13039",283522.1,298653.5,22,"1","47","47.1"
"13040",283510.2,298608.4,23,"1","47","47.1"
"13041",283504.7,298581,24,"1","47","47.1"
"13042",283502.8,298563.6,25,"1","47","47.1"
"13043",283501.2,298554.9,26,"1","47","47.1"
"13044",283496.1,298537.5,27,"1","47","47.1"
"13045",283495.1,298531.3,28,"1","47","47.1"
"13046",283491.9,298488.8,29,"1","47","47.1"
"13047",283491.7,298481.3,30,"1","47","47.1"
"13048",283491.7,298480.1,31,"1","47","47.1"
"13049",283492.4,298467.4,32,"1","47","47.1"
"13050",283494.1,298457.7,33,"1","47","47.1"
"13051",283505.6,298423.6,34,"1","47","47.1"
"13052",283514.6,298402.7,35,"1","47","47.1"
"13053",283524.7,298385.6,36,"1","47","47.1"
"13054",283546,298361.8,37,"1","47","47.1"
"13055",283568.9,298347.6,38,"1","47","47.1"
"13056",283573,298344.9,39,"1","47","47.1"
"13057",283577.1,298343.2,40,"1","47","47.1"
"13058",283595.4,298339.9,41,"1","47","47.1"
"13059",283624.8,298338.5,42,"1","47","47.1"
"13060",283647.5,298338.8,43,"1","47","47.1"
"13061",283675.6,298340.1,44,"1","47","47.1"
"13062",283693.7,298338.9,45,"1","47","47.1"
"13063",283744.9,298333.6,46,"1","47","47.1"
"13064",283771.5,298319,47,"1","47","47.1"
"13065",283802,298283.6,48,"1","47","47.1"
"13066",283834,298215.8,49,"1","47","47.1"
"13067",283846.7,298187,50,"1","47","47.1"
"13068",283854.3,298173.4,51,"1","47","47.1"
"13069",283869.4,298161.5,52,"1","47","47.1"
"13070",283901.7,298145.6,53,"1","47","47.1"
"13071",283915.7,298137.8,54,"1","47","47.1"
"13072",283929.3,298127.3,55,"1","47","47.1"
"13073",283961.6,298105.4,56,"1","47","47.1"
"13074",283965,298104.4,57,"1","47","47.1"
"13075",283989.3,298087.2,58,"1","47","47.1"
"13076",284006.7,298064.2,59,"1","47","47.1"
"13077",284035.5,298031.5,60,"1","47","47.1"
"13078",284051.4,298016.8,61,"1","47","47.1"
"13079",284067.6,298005.1,62,"1","47","47.1"
"13080",284104.1,297982.2,63,"1","47","47.1"
"13081",284128,297968.4,64,"1","47","47.1"
"13082",284160,297952.7,65,"1","47","47.1"
"13083",284201.8,297935,66,"1","47","47.1"
"13084",284220.5,297929.6,67,"1","47","47.1"
"13085",284242,297924.3,68,"1","47","47.1"
"13086",284262.2,297918.1,69,"1","47","47.1"
"13087",284272.1,297913.6,70,"1","47","47.1"
"13088",284290.3,297903.1,71,"1","47","47.1"
"13089",284303.6,297888.9,72,"1","47","47.1"
"13090",284312,297878.1,73,"1","47","47.1"
"13091",284324.3,297857.1,74,"1","47","47.1"
"13092",284334.8,297834.8,75,"1","47","47.1"
"13093",284340,297817.6,76,"1","47","47.1"
"13094",284340.5,297775.3,77,"1","47","47.1"
"13095",284343.1,297683,78,"1","47","47.1"
"13096",284341.8,297633,79,"1","47","47.1"
"13097",284341.8,297591.9,80,"1","47","47.1"
"13098",284361.1,297543.2,81,"1","47","47.1"
"13099",284393.5,297497.3,82,"1","47","47.1"
"13100",284408.8,297486.6,83,"1","47","47.1"
"13101",284417.8,297481.2,84,"1","47","47.1"
"13102",284421.9,297479.1,85,"1","47","47.1"
"13103",284433.4,297474.8,86,"1","47","47.1"
"13104",284443,297469.3,87,"1","47","47.1"
"13105",284451.6,297466.7,88,"1","47","47.1"
"13106",284472.1,297463.4,89,"1","47","47.1"
"13107",284504,297463.3,90,"1","47","47.1"
"13108",284529.3,297463.4,91,"1","47","47.1"
"13109",284535.3,297458.9,92,"1","47","47.1"
"13110",284550,297460.9,93,"1","47","47.1"
"13111",284576.8,297462.1,94,"1","47","47.1"
"13112",284591.5,297464.9,95,"1","47","47.1"
"13113",284605.9,297469.8,96,"1","47","47.1"
"13114",284631.8,297480.1,97,"1","47","47.1"
"13115",284646.8,297487.4,98,"1","47","47.1"
"13116",284666.6,297499.8,99,"1","47","47.1"
"13117",284683.9,297514.2,100,"1","47","47.1"
"13118",284742.7,297550.9,101,"1","47","47.1"
"13119",284748.4,297553.7,102,"1","47","47.1"
"13120",284757.6,297560.4,103,"1","47","47.1"
"13121",284793.4,297591.2,104,"1","47","47.1"
"13122",284808.8,297609,105,"1","47","47.1"
"13123",284812.3,297612,106,"1","47","47.1"
"13124",284825.7,297621.2,107,"1","47","47.1"
"13125",284858.6,297649,108,"1","47","47.1"
"13126",284901.8,297696.8,109,"1","47","47.1"
"13127",284946.3,297750.5,110,"1","47","47.1"
"13128",284955.8,297761,111,"1","47","47.1"
"13129",284967.6,297778.3,112,"1","47","47.1"
"13130",284978.3,297795.5,113,"1","47","47.1"
"13131",284983.1,297807.7,114,"1","47","47.1"
"13132",284984.9,297814.4,115,"1","47","47.1"
"13133",284990,297846,116,"1","47","47.1"
"13134",284992.8,297859.4,117,"1","47","47.1"
"13135",284996.3,297871.9,118,"1","47","47.1"
"13136",285000.8,297885,119,"1","47","47.1"
"13137",285011.1,297909.6,120,"1","47","47.1"
"13138",285027.8,297958.1,121,"1","47","47.1"
"13139",285036,297978.3,122,"1","47","47.1"
"13140",285043.9,297990.4,123,"1","47","47.1"
"13141",285050.9,298005.7,124,"1","47","47.1"
"13142",285056.6,298026.5,125,"1","47","47.1"
"13143",285058.9,298032.6,126,"1","47","47.1"
"13144",285076.3,298072.2,127,"1","47","47.1"
"13145",285078.4,298077,128,"1","47","47.1"
"13146",285088.8,298098.4,129,"1","47","47.1"
"13147",285097.1,298113.7,130,"1","47","47.1"
"13148",285103.2,298122.3,131,"1","47","47.1"
"13149",285115.6,298142.7,132,"1","47","47.1"
"13150",285130.7,298150.1,133,"1","47","47.1"
"13151",285145.1,298159.4,134,"1","47","47.1"
"13152",285147.7,298161.8,135,"1","47","47.1"
"13153",285154.4,298165.8,136,"1","47","47.1"
"13154",285164,298169.3,137,"1","47","47.1"
"13155",285179,298172.8,138,"1","47","47.1"
"13156",285193.7,298175.1,139,"1","47","47.1"
"13157",285202.3,298175.5,140,"1","47","47.1"
"13158",285207.1,298175,141,"1","47","47.1"
"13159",285212.2,298173.9,142,"1","47","47.1"
"13160",285218.3,298171.1,143,"1","47","47.1"
"13161",285230.1,298161.6,144,"1","47","47.1"
"13162",285245.7,298150.8,145,"1","47","47.1"
"13163",285263.9,298131.5,146,"1","47","47.1"
"13164",285293,298109.5,147,"1","47","47.1"
"13165",285296.7,298100,148,"1","47","47.1"
"13166",285307.1,298081.9,149,"1","47","47.1"
"13167",285320.8,298068.2,150,"1","47","47.1"
"13168",285353.7,298038,151,"1","47","47.1"
"13169",285369.7,298020.2,152,"1","47","47.1"
"13170",285371.4,298018.2,153,"1","47","47.1"
"13171",285401.7,297982.4,154,"1","47","47.1"
"13172",285407.3,297977.3,155,"1","47","47.1"
"13173",285414.2,297968.4,156,"1","47","47.1"
"13174",285425,297956.6,157,"1","47","47.1"
"13175",285456.9,297927.7,158,"1","47","47.1"
"13176",285471.6,297916.3,159,"1","47","47.1"
"13177",285479.9,297910.5,160,"1","47","47.1"
"13178",285493,297902.8,161,"1","47","47.1"
"13179",285520.8,297887.9,162,"1","47","47.1"
"13180",285531.3,297882.7,163,"1","47","47.1"
"13181",285539.7,297879.6,164,"1","47","47.1"
"13182",285554.7,297872.5,165,"1","47","47.1"
"13183",285579.1,297863.1,166,"1","47","47.1"
"13184",285608.9,297857.2,167,"1","47","47.1"
"13185",285645.6,297852.1,168,"1","47","47.1"
"13186",285671.1,297854.6,169,"1","47","47.1"
"13187",285686.4,297855.5,170,"1","47","47.1"
"13188",285718.2,297854.1,171,"1","47","47.1"
"13189",285723,297854.6,172,"1","47","47.1"
"13190",285729,297854.1,173,"1","47","47.1"
"13191",285766.7,297848.6,174,"1","47","47.1"
"13192",285782.7,297845.6,175,"1","47","47.1"
"13193",285794.5,297842.2,176,"1","47","47.1"
"13194",285799.6,297839.7,177,"1","47","47.1"
"13195",285847.8,297809.6,178,"1","47","47.1"
"13196",285875.2,297770.6,179,"1","47","47.1"
"13197",285877.9,297765.2,180,"1","47","47.1"
"13198",285881.9,297760.1,181,"1","47","47.1"
"13199",285898,297745.2,182,"1","47","47.1"
"13200",285909.8,297730.4,183,"1","47","47.1"
"13201",285915.1,297720.5,184,"1","47","47.1"
"13202",285926.4,297703.6,185,"1","47","47.1"
"13203",285943.5,297683.4,186,"1","47","47.1"
"13204",285965.2,297652,187,"1","47","47.1"
"13205",285994.5,297629,188,"1","47","47.1"
"13206",286001.2,297624.6,189,"1","47","47.1"
"13207",286043.4,297600,190,"1","47","47.1"
"13208",286052.6,297592.8,191,"1","47","47.1"
"13209",286068,297579,192,"1","47","47.1"
"13210",286075.3,297573.4,193,"1","47","47.1"
"13211",286084.3,297567.6,194,"1","47","47.1"
"13212",286091,297564.3,195,"1","47","47.1"
"13213",286103.4,297559.7,196,"1","47","47.1"
"13214",286175.6,297547.9,197,"1","47","47.1"
"13215",286182,297548.9,198,"1","47","47.1"
"13216",286184.2,297550.3,199,"1","47","47.1"
"13217",286189.7,297552,200,"1","47","47.1"
"13218",286193.2,297552.3,201,"1","47","47.1"
"13219",286202.8,297552.5,202,"1","47","47.1"
"13220",286213,297551.8,203,"1","47","47.1"
"13221",286223.5,297552.2,204,"1","47","47.1"
"13222",286227.7,297553.5,205,"1","47","47.1"
"13223",286233.9,297558.5,206,"1","47","47.1"
"13224",286235.9,297560.1,207,"1","47","47.1"
"13225",286252.3,297597,208,"1","47","47.1"
"13226",286265,297633.7,209,"1","47","47.1"
"13227",286297.1,297676.9,210,"1","47","47.1"
"13228",286322.3,297713,211,"1","47","47.1"
"13229",286333.8,297727.4,212,"1","47","47.1"
"13230",286360.4,297755.3,213,"1","47","47.1"
"13231",286381.8,297781.9,214,"1","47","47.1"
"13232",286396.7,297805.4,215,"1","47","47.1"
"13233",286400,297815.1,216,"1","47","47.1"
"13234",286404.5,297831.8,217,"1","47","47.1"
"13235",286411.1,297849.6,218,"1","47","47.1"
"13236",286419.3,297862.5,219,"1","47","47.1"
"13237",286419.9,297865.5,220,"1","47","47.1"
"13238",286419.1,297868.9,221,"1","47","47.1"
"13239",286403.3,297894.5,222,"1","47","47.1"
"13240",286395.8,297910.7,223,"1","47","47.1"
"13241",286389.4,297926.9,224,"1","47","47.1"
"13242",286367.2,297977.8,225,"1","47","47.1"
"13243",286342.2,298006.7,226,"1","47","47.1"
"13244",286334.7,298032.1,227,"1","47","47.1"
"13245",286330.9,298042.5,228,"1","47","47.1"
"13246",286330.3,298049.4,229,"1","47","47.1"
"13247",286330.8,298056.1,230,"1","47","47.1"
"13248",286331.1,298060.3,231,"1","47","47.1"
"13249",286333.3,298072.7,232,"1","47","47.1"
"13250",286333.1,298076,233,"1","47","47.1"
"13251",286328.3,298084.8,234,"1","47","47.1"
"13252",286330.7,298099.2,235,"1","47","47.1"
"13253",286331.3,298118.7,236,"1","47","47.1"
"13254",286330.2,298129,237,"1","47","47.1"
"13255",286328.1,298133.1,238,"1","47","47.1"
"13256",286327.9,298135,239,"1","47","47.1"
"13257",286328.4,298144.4,240,"1","47","47.1"
"13258",286328.7,298149.5,241,"1","47","47.1"
"13259",286331.1,298156.2,242,"1","47","47.1"
"13260",286339.3,298167.9,243,"1","47","47.1"
"13261",286352.9,298176,244,"1","47","47.1"
"13262",286358.8,298178.2,245,"1","47","47.1"
"13263",286374.3,298185.6,246,"1","47","47.1"
"13264",286387.5,298194.5,247,"1","47","47.1"
"13265",286394.5,298198,248,"1","47","47.1"
"13266",286397.2,298199.3,249,"1","47","47.1"
"13267",286409.3,298203.3,250,"1","47","47.1"
"13268",286416.7,298205.1,251,"1","47","47.1"
"13269",286446.5,298205.8,252,"1","47","47.1"
"13270",286487.4,298203.6,253,"1","47","47.1"
"13271",286515.2,298198.5,254,"1","47","47.1"
"13272",286534.3,298199.5,255,"1","47","47.1"
"13273",286539.8,298198.5,256,"1","47","47.1"
"13274",286545.7,298196,257,"1","47","47.1"
"13275",286554.5,298189.7,258,"1","47","47.1"
"13276",286561.4,298182.7,259,"1","47","47.1"
"13277",286570,298176.8,260,"1","47","47.1"
"13278",286588.4,298167.6,261,"1","47","47.1"
"13279",286598.8,298151.5,262,"1","47","47.1"
"13280",286600.4,298148,263,"1","47","47.1"
"13281",286609.5,298127.2,264,"1","47","47.1"
"13282",286616.6,298108.8,265,"1","47","47.1"
"13283",286628.5,298072.2,266,"1","47","47.1"
"13284",286629.7,298056.7,267,"1","47","47.1"
"13285",286631,298034.4,268,"1","47","47.1"
"13286",286633.7,298027.5,269,"1","47","47.1"
"13287",286642,298014.3,270,"1","47","47.1"
"13288",286653.5,297998.5,271,"1","47","47.1"
"13289",286665.1,297985.2,272,"1","47","47.1"
"13290",286693.3,297955.9,273,"1","47","47.1"
"13291",286709.1,297936.6,274,"1","47","47.1"
"13292",286722.2,297918.7,275,"1","47","47.1"
"13293",286739.3,297897.2,276,"1","47","47.1"
"13294",286760.3,297875.4,277,"1","47","47.1"
"13295",286770.4,297866.3,278,"1","47","47.1"
"13296",286780.7,297858.2,279,"1","47","47.1"
"13297",286800.7,297844.5,280,"1","47","47.1"
"13298",286801.3,297844.1,281,"1","47","47.1"
"13299",286819,297833.4,282,"1","47","47.1"
"13300",286859.5,297813.2,283,"1","47","47.1"
"13301",286866.5,297809.1,284,"1","47","47.1"
"13302",286885.3,297796.7,285,"1","47","47.1"
"13303",286908.3,297780.2,286,"1","47","47.1"
"13304",286945.1,297755,287,"1","47","47.1"
"13305",286948.9,297752.9,288,"1","47","47.1"
"13306",286959.9,297749,289,"1","47","47.1"
"13307",286988.8,297728.9,290,"1","47","47.1"
"13308",287013.1,297715.2,291,"1","47","47.1"
"13309",287017.8,297713.5,292,"1","47","47.1"
"13310",287035.1,297707.5,293,"1","47","47.1"
"13311",287047.7,297705.7,294,"1","47","47.1"
"13312",287160.9,297698.6,295,"1","47","47.1"
"13313",287166.1,297697.9,296,"1","47","47.1"
"13314",287183.3,297694,297,"1","47","47.1"
"13315",287198.5,297688.3,298,"1","47","47.1"
"13316",287202.5,297687.6,299,"1","47","47.1"
"13317",287218.2,297687.6,300,"1","47","47.1"
"13318",287241.9,297684.6,301,"1","47","47.1"
"13319",287282,297677.4,302,"1","47","47.1"
"13320",287320.6,297667,303,"1","47","47.1"
"13321",287358.4,297654.4,304,"1","47","47.1"
"13322",287363.5,297654.1,305,"1","47","47.1"
"13323",287429.3,297662.8,306,"1","47","47.1"
"13324",287519.7,297589.6,307,"1","47","47.1"
"13325",276085.5,298038.7,1,"1","48","48.1"
"13326",276022.9,297995.6,2,"1","48","48.1"
"13327",275989.2,297956.9,3,"1","48","48.1"
"13328",275984.5,297936.3,4,"1","48","48.1"
"13329",275979.7,297929.1,5,"1","48","48.1"
"13330",275978.6,297926.8,6,"1","48","48.1"
"13331",275978.2,297923,7,"1","48","48.1"
"13332",275981.4,297916.7,8,"1","48","48.1"
"13333",275966.6,297898.6,9,"1","48","48.1"
"13334",275931.6,297861.3,10,"1","48","48.1"
"13335",275910.3,297835.6,11,"1","48","48.1"
"13336",275904.8,297828.4,12,"1","48","48.1"
"13337",275892.8,297808.6,13,"1","48","48.1"
"13338",275881.7,297794.5,14,"1","48","48.1"
"13339",275874.2,297786.1,15,"1","48","48.1"
"13340",275850.6,297762.2,16,"1","48","48.1"
"13341",275811.1,297717.3,17,"1","48","48.1"
"13342",275796.4,297705.6,18,"1","48","48.1"
"13343",275757.7,297674.7,19,"1","48","48.1"
"13344",275723.8,297649.6,20,"1","48","48.1"
"13345",275709.3,297640.2,21,"1","48","48.1"
"13346",275691,297630.2,22,"1","48","48.1"
"13347",275680.5,297622.9,23,"1","48","48.1"
"13348",275647.4,297590.4,24,"1","48","48.1"
"13349",275628.9,297575.3,25,"1","48","48.1"
"13350",275596.9,297547.8,26,"1","48","48.1"
"13351",275578.8,297533.5,27,"1","48","48.1"
"13352",275561.9,297520.2,28,"1","48","48.1"
"13353",275527.4,297492.1,29,"1","48","48.1"
"13354",275479.6,297447.2,30,"1","48","48.1"
"13355",275442.9,297390.2,31,"1","48","48.1"
"13356",275438.9,297381.5,32,"1","48","48.1"
"13357",275423.4,297361.2,33,"1","48","48.1"
"13358",275417.6,297353.7,34,"1","48","48.1"
"13359",275431.1,297243.8,35,"1","48","48.1"
"13360",275437.1,297195.2,36,"1","48","48.1"
"13361",275438.9,297147.7,37,"1","48","48.1"
"13362",275444.1,297126.6,38,"1","48","48.1"
"13363",275448.3,297104.3,39,"1","48","48.1"
"13364",275452.1,297084.6,40,"1","48","48.1"
"13365",275458.8,297060.3,41,"1","48","48.1"
"13366",275467.6,297023.1,42,"1","48","48.1"
"13367",275471.7,297008.4,43,"1","48","48.1"
"13368",275481.5,296978.9,44,"1","48","48.1"
"13369",275491.2,296954.3,45,"1","48","48.1"
"13370",275499.9,296935.7,46,"1","48","48.1"
"13371",275507.9,296921.5,47,"1","48","48.1"
"13372",275532.1,296884.1,48,"1","48","48.1"
"13373",275541.6,296865.7,49,"1","48","48.1"
"13374",275546,296855,50,"1","48","48.1"
"13375",275550.6,296841.8,51,"1","48","48.1"
"13376",275564.3,296786.7,52,"1","48","48.1"
"13377",275553,296756,53,"1","48","48.1"
"13378",275552.9,296750.2,54,"1","48","48.1"
"13379",275555.8,296738.4,55,"1","48","48.1"
"13380",275548.6,296686.8,56,"1","48","48.1"
"13381",275547.2,296673.5,57,"1","48","48.1"
"13382",275545.1,296665.1,58,"1","48","48.1"
"13383",275543.4,296662,59,"1","48","48.1"
"13384",275541.6,296655.7,60,"1","48","48.1"
"13385",275540.2,296643.4,61,"1","48","48.1"
"13386",275539.1,296621.2,62,"1","48","48.1"
"13387",275535.1,296603.4,63,"1","48","48.1"
"13388",275541.4,296540.4,64,"1","48","48.1"
"13389",275541.7,296537.9,65,"1","48","48.1"
"13390",275562.4,296487.6,66,"1","48","48.1"
"13391",275602.5,296405.6,67,"1","48","48.1"
"13392",275609.7,296362.7,68,"1","48","48.1"
"13393",275611.6,296345.1,69,"1","48","48.1"
"13394",275611.9,296328.4,70,"1","48","48.1"
"13395",275611.2,296316.9,71,"1","48","48.1"
"13396",275608.7,296304.4,72,"1","48","48.1"
"13397",275601,296273.8,73,"1","48","48.1"
"13398",275588.5,296216.7,74,"1","48","48.1"
"13399",275584.9,296206.8,75,"1","48","48.1"
"13400",275581.7,296200.5,76,"1","48","48.1"
"13401",275575.1,296191.2,77,"1","48","48.1"
"13402",275549.7,296177.9,78,"1","48","48.1"
"13403",275519.7,296164.8,79,"1","48","48.1"
"13404",275500.5,296154.4,80,"1","48","48.1"
"13405",275455.2,296145.6,81,"1","48","48.1"
"13406",275453.1,296142.9,82,"1","48","48.1"
"13407",275408.2,296084.8,83,"1","48","48.1"
"13408",275399.9,296076.6,84,"1","48","48.1"
"13409",275371.8,296052.1,85,"1","48","48.1"
"13410",275329.2,296020.2,86,"1","48","48.1"
"13411",275301.9,295998.2,87,"1","48","48.1"
"13412",275283.4,295984.7,88,"1","48","48.1"
"13413",275266.6,295969.3,89,"1","48","48.1"
"13414",275254.1,295953.7,90,"1","48","48.1"
"13415",275251.1,295948.7,91,"1","48","48.1"
"13416",275236,295918.4,92,"1","48","48.1"
"13417",275229.8,295907.4,93,"1","48","48.1"
"13418",275226.3,295901.2,94,"1","48","48.1"
"13419",275214.9,295883,95,"1","48","48.1"
"13420",275200.2,295862.7,96,"1","48","48.1"
"13421",275179.4,295830.9,97,"1","48","48.1"
"13422",275167.2,295813.7,98,"1","48","48.1"
"13423",275150.2,295793.7,99,"1","48","48.1"
"13424",275141.3,295780.8,100,"1","48","48.1"
"13425",275131.8,295768.4,101,"1","48","48.1"
"13426",275120.8,295755,102,"1","48","48.1"
"13427",275109.6,295742.5,103,"1","48","48.1"
"13428",275105.8,295736.5,104,"1","48","48.1"
"13429",275103.1,295728.9,105,"1","48","48.1"
"13430",275102,295719.9,106,"1","48","48.1"
"13431",275103.1,295707.9,107,"1","48","48.1"
"13432",275102.9,295694.4,108,"1","48","48.1"
"13433",275093.4,295662.7,109,"1","48","48.1"
"13434",275084.2,295632.2,110,"1","48","48.1"
"13435",275077.7,295620.6,111,"1","48","48.1"
"13436",275075.8,295616,112,"1","48","48.1"
"13437",275058,295585.8,113,"1","48","48.1"
"13438",275053.3,295575.9,114,"1","48","48.1"
"13439",275049.3,295564.2,115,"1","48","48.1"
"13440",275044.8,295553.5,116,"1","48","48.1"
"13441",275036.6,295535.1,117,"1","48","48.1"
"13442",275028.9,295520.2,118,"1","48","48.1"
"13443",275002.6,295482.1,119,"1","48","48.1"
"13444",274994.2,295463.5,120,"1","48","48.1"
"13445",274979,295436.3,121,"1","48","48.1"
"13446",274951.5,295412.4,122,"1","48","48.1"
"13447",274862.3,295267.6,123,"1","48","48.1"
"13448",274840.8,295232.5,124,"1","48","48.1"
"13449",274814,295127.8,125,"1","48","48.1"
"13450",274807,295050.6,126,"1","48","48.1"
"13451",274808.4,295003.6,127,"1","48","48.1"
"13452",274807.9,294986.1,128,"1","48","48.1"
"13453",274808.1,294941.5,129,"1","48","48.1"
"13454",274810.3,294932.8,130,"1","48","48.1"
"13455",274811.3,294926.1,131,"1","48","48.1"
"13456",274819.9,294860.8,132,"1","48","48.1"
"13457",274829.6,294807.3,133,"1","48","48.1"
"13458",274833.6,294782.2,134,"1","48","48.1"
"13459",274835.4,294774.4,135,"1","48","48.1"
"13460",274840.4,294761,136,"1","48","48.1"
