"","long","lat","order","piece","id","group"
"2751",254910.646511684,317001.028611717,55,"1","11","11.1"
"2752",254916.856627111,316985.618574404,56,"1","11","11.1"
"2753",254923.446781356,316972.309035346,57,"1","11","11.1"
"2754",254935.026832807,316953.279282449,58,"1","11","11.1"
"2755",254941.457200376,316944.329469015,59,"1","11","11.1"
"2756",254951.407008329,316932.759634379,60,"1","11","11.1"
"2757",254958.277370726,316927.289786952,61,"1","11","11.1"
"2758",254983.307250798,316906.530036187,62,"1","11","11.1"
"2759",255011.487563795,316884.45084294,63,"1","11","11.1"
"2760",255030.717512633,316870.801191382,64,"1","11","11.1"
"2761",255048.437629169,316855.891351901,65,"1","11","11.1"
"2762",255063.407888667,316844.301709408,66,"1","11","11.1"
"2763",255090.248186619,316821.522331746,67,"1","11","11.1"
"2764",255107.067946391,316810.092764003,68,"1","11","11.1"
"2765",255110.238267164,316808.492669426,69,"1","11","11.1"
"2766",255126.598003922,316803.162802479,70,"1","11","11.1"
"2767",255159.038160865,316790.383666107,71,"1","11","11.1"
"2768",255182.027973082,316783.143767918,72,"1","11","11.1"
"2769",255202.167913004,316775.594163787,73,"1","11","11.1"
"2770",255210.594071574,316771.163177467,74,"1","11","11.1"
"2771",255219.738001956,316766.354739169,75,"1","11","11.1"
"2772",255229.587956782,316762.01471745,76,"1","11","11.1"
"2773",255234.918118646,316758.854932203,77,"1","11","11.1"
"2774",255249.498213141,316746.585003256,78,"1","11","11.1"
"2775",255267.478555265,316724.475667604,79,"1","11","11.1"
"2776",255271.61869799,316717.045775602,80,"1","11","11.1"
"2777",255277.058871408,316703.105810607,81,"1","11","11.1"
"2778",255280.718997038,316687.495920658,82,"1","11","11.1"
"2779",255281.509010304,316673.595978664,83,"1","11","11.1"
"2780",255280.949177286,316662.466032674,84,"1","11","11.1"
"2781",255280.687450609,316661.140671392,85,"1","11","11.1"
"2782",255274.379935079,316629.226062938,86,"1","11","11.1"
"2783",255274.242833629,316620.735755314,87,"1","11","11.1"
"2784",255274.030179998,316607.556171938,88,"1","11","11.1"
"2785",255275.300346927,316592.786573297,89,"1","11","11.1"
"2786",255281.120830811,316562.946563537,90,"1","11","11.1"
"2787",255282.34128114,316537.876923233,91,"1","11","11.1"
"2788",255283.971234004,316528.076931067,92,"1","11","11.1"
"2789",255287.851381034,316512.616986459,93,"1","11","11.1"
"2790",255289.561556216,316500.437154406,94,"1","11","11.1"
"2791",255288.691834176,316482.687262241,95,"1","11","11.1"
"2792",255282.09256126,316452.2472968,96,"1","11","11.1"
"2793",255281.09266292,316442.307427674,97,"1","11","11.1"
"2794",255281.592759975,316437.47734546,98,"1","11","11.1"
"2795",255288.732996373,316411.847793516,99,"1","11","11.1"
"2796",255289.343279863,316406.247793138,100,"1","11","11.1"
"2797",255289.14321979,316400.94766463,101,"1","11","11.1"
"2798",255286.15334089,316390.257729257,102,"1","11","11.1"
"2799",255273.803756074,316362.067785638,103,"1","11","11.1"
"2800",255262.934253748,316340.927748372,104,"1","11","11.1"
"2801",255254.834651015,316327.537801109,105,"1","11","11.1"
"2802",255240.195066153,316307.567580893,106,"1","11","11.1"
"2803",255232.435089571,316295.847536843,107,"1","11","11.1"
"2804",255219.815515318,316273.86747173,108,"1","11","11.1"
"2805",255211.495937486,316257.257352652,109,"1","11","11.1"
"2806",255200.286048867,316241.617249826,110,"1","11","11.1"
"2807",255193.716530113,316226.697264825,111,"1","11","11.1"
"2808",255190.116494299,316213.217420233,112,"1","11","11.1"
"2809",255187.45675487,316206.437391765,113,"1","11","11.1"
"2810",255166.497443092,316164.537399505,114,"1","11","11.1"
"2811",255159.08785706,316153.977129902,115,"1","11","11.1"
"2812",255143.668216702,316136.047087688,116,"1","11","11.1"
"2813",255108.63856043,316109.926654053,117,"1","11","11.1"
"2814",255080.489257913,316085.856618799,118,"1","11","11.1"
"2815",255065.679544268,316064.366440006,119,"1","11","11.1"
"2816",255059.63966789,316052.37652623,120,"1","11","11.1"
"2817",255055.520033626,316039.996466138,121,"1","11","11.1"
"2818",255048.650571612,316007.386574351,122,"1","11","11.1"
"2819",255046.630890159,315987.57659141,123,"1","11","11.1"
"2820",255042.29141716,315962.936483696,124,"1","11","11.1"
"2821",255041.731574253,315952.456829808,125,"1","11","11.1"
"2822",255040.491434464,315943.056748414,126,"1","11","11.1"
"2823",255038.241797386,315933.39686089,127,"1","11","11.1"
"2824",255031.881858519,315919.336764108,128,"1","11","11.1"
"2825",255030.122115627,315911.346782067,129,"1","11","11.1"
"2826",255029.952065056,315904.646651596,130,"1","11","11.1"
"2827",255033.01260186,315877.13689506,131,"1","11","11.1"
"2828",255034.252651616,315870.897042763,132,"1","11","11.1"
"2829",255035.772679997,315866.107069121,133,"1","11","11.1"
"2830",255040.732948851,315858.127293247,134,"1","11","11.1"
"2831",255042.959928946,315857.161504468,135,"1","11","11.1"
"2832",255056.022901319,315851.497477628,136,"1","11","11.1"
"2833",255062.572826748,315847.177615601,137,"1","11","11.1"
"2834",255077.182895025,315835.878072748,138,"1","11","11.1"
"2835",255088.073219049,315816.448355049,139,"1","11","11.1"
"2836",255098.063575174,315796.328564375,140,"1","11","11.1"
"2837",255105.53356422,315778.638774765,141,"1","11","11.1"
"2838",255117.913853253,315759.389009993,142,"1","11","11.1"
"2839",255120.713944497,315753.669088982,143,"1","11","11.1"
"2840",255132.284286227,315730.059257929,144,"1","11","11.1"
"2841",255153.574530118,315701.729984496,145,"1","11","11.1"
"2842",255183.594746226,315667.780623562,146,"1","11","11.1"
"2843",255198.205235231,315650.2007905,147,"1","11","11.1"
"2844",255200.635001753,315646.670995714,148,"1","11","11.1"
"2845",255206.885159832,315634.611185701,149,"1","11","11.1"
"2846",255222.975669403,315606.581391925,150,"1","11","11.1"
"2847",255234.105694698,315600.811724546,151,"1","11","11.1"
"2848",255243.345819402,315593.631921456,152,"1","11","11.1"
"2849",255258.795789057,315588.972216388,153,"1","11","11.1"
"2850",255263.185530251,315587.352256549,154,"1","11","11.1"
"2851",255266.675626632,315585.232258992,155,"1","11","11.1"
"2852",255273.71600031,315567.462602412,156,"1","11","11.1"
"2853",255282.195900103,315565.84270428,157,"1","11","11.1"
"2854",255291.465915479,315565.142679954,158,"1","11","11.1"
"2855",255311.275516499,315566.912946944,159,"1","11","11.1"
"2856",255324.005609075,315566.133114384,160,"1","11","11.1"
"2857",255341.565542682,315560.253695167,161,"1","11","11.1"
"2858",255353.955686908,315557.553621348,162,"1","11","11.1"
"2859",255371.715426474,315552.21399653,163,"1","11","11.1"
"2860",255380.795419568,315550.654084277,164,"1","11","11.1"
"2861",255391.165543056,315550.634357121,165,"1","11","11.1"
"2862",255398.855272671,315551.714381869,166,"1","11","11.1"
"2863",255404.885196509,315553.6144994,167,"1","11","11.1"
"2864",255420.935083887,315560.654846805,168,"1","11","11.1"
"2865",255441.384783767,315568.295028804,169,"1","11","11.1"
"2866",255468.084459221,315575.975398312,170,"1","11","11.1"
"2867",255476.534598814,315580.835604026,171,"1","11","11.1"
"2868",255486.984381503,315594.155505226,172,"1","11","11.1"
"2869",255505.903643891,315626.755474265,173,"1","11","11.1"
"2870",255519.883149284,315647.295790392,174,"1","11","11.1"
"2871",255532.832865126,315673.055704152,175,"1","11","11.1"
"2872",255536.462687288,315678.325896048,176,"1","11","11.1"
"2873",255545.432371891,315685.625927543,177,"1","11","11.1"
"2874",255559.972396893,315693.39607883,178,"1","11","11.1"
"2875",255583.251991314,315707.586163502,179,"1","11","11.1"
"2876",255621.921449887,315725.646941104,180,"1","11","11.1"
"2877",255641.881177556,315736.786958805,181,"1","11","11.1"
"2878",255651.651154341,315740.247182048,182,"1","11","11.1"
"2879",255668.911071994,315743.107424163,183,"1","11","11.1"
"2880",255689.070650411,315751.817731749,184,"1","11","11.1"
"2881",255695.760645872,315753.677766064,185,"1","11","11.1"
"2882",255698.010745287,315754.297777807,186,"1","11","11.1"
"2883",255719.22036374,315755.078122527,187,"1","11","11.1"
"2884",255735.910239894,315753.678372004,188,"1","11","11.1"
"2885",255743.750263779,315753.018419342,189,"1","11","11.1"
"2886",255750.786461981,315752.747326,190,"1","11","11.1"
"2887",255777.220284503,315751.729096889,191,"1","11","11.1"
"2888",255790.940016574,315749.499078928,192,"1","11","11.1"
"2889",255814.009994955,315743.619742958,193,"1","11","11.1"
"2890",255841.660092991,315734.979912575,194,"1","11","11.1"
"2891",255852.126773667,315730.141505756,195,"1","11","11.1"
"2892",255855.180071639,315728.730140796,196,"1","11","11.1"
"2893",255863.080136188,315723.840519367,197,"1","11","11.1"
"2894",255871.220130372,315717.470712746,198,"1","11","11.1"
"2895",255916.260414759,315676.161379607,199,"1","11","11.1"
"2896",255920.979149686,315667.977222527,200,"1","11","11.1"
"2897",255929.710895516,315652.831903313,201,"1","11","11.1"
"2898",255939.610732465,315647.832137249,202,"1","11","11.1"
"2899",255947.810813195,315634.192097815,203,"1","11","11.1"
"2900",255962.841221343,315611.232611066,204,"1","11","11.1"
"2901",255971.471293223,315594.372735544,205,"1","11","11.1"
"2902",255981.651785311,315567.593238846,206,"1","11","11.1"
"2903",255985.672046723,315555.373348304,207,"1","11","11.1"
"2904",255990.732222561,315536.603613503,208,"1","11","11.1"
"2905",255991.192288443,315527.663488616,209,"1","11","11.1"
"2906",255988.872895732,315496.403795512,210,"1","11","11.1"
"2907",255985.703292305,315472.063915239,211,"1","11","11.1"
"2908",255971.034067115,315407.413896638,212,"1","11","11.1"
"2909",255959.034580237,315378.16393283,213,"1","11","11.1"
"2910",255951.995011923,315364.154023604,214,"1","11","11.1"
"2911",255941.635256471,315346.723755693,215,"1","11","11.1"
"2912",255920.285875583,315319.373677346,216,"1","11","11.1"
"2913",255915.855870001,315310.733688712,217,"1","11","11.1"
"2914",255903.10667595,315281.273794716,218,"1","11","11.1"
"2915",255892.876994305,315262.823596858,219,"1","11","11.1"
"2916",255868.038223211,315190.783563335,220,"1","11","11.1"
"2917",255858.678742367,315158.353564013,221,"1","11","11.1"
"2918",255854.639050278,315140.553751713,222,"1","11","11.1"
"2919",255854.019145624,315135.70376891,223,"1","11","11.1"
"2920",255853.799211113,315129.793767026,224,"1","11","11.1"
"2921",255855.289612131,315101.074019307,225,"1","11","11.1"
"2922",255854.969641837,315092.894023634,226,"1","11","11.1"
"2923",255852.229963673,315069.69403535,227,"1","11","11.1"
"2924",255851.942540485,315064.76126347,228,"1","11","11.1"
"2925",255850.830323393,315045.684380203,229,"1","11","11.1"
"2926",255851.000847055,315021.024456582,230,"1","11","11.1"
"2927",255864.451346529,314974.844789268,231,"1","11","11.1"
"2928",255875.251742739,314952.945263617,232,"1","11","11.1"
"2929",255882.841906963,314942.185406103,233,"1","11","11.1"
"2930",255902.892068331,314922.285790634,234,"1","11","11.1"
"2931",255932.942105642,314899.446483937,235,"1","11","11.1"
"2932",255940.642017809,314895.376651286,236,"1","11","11.1"
"2933",255950.002033058,314892.386752418,237,"1","11","11.1"
"2934",255968.292073182,314889.576918755,238,"1","11","11.1"
"2935",255972.721901443,314888.367018425,239,"1","11","11.1"
"2936",255988.872067642,314881.577168875,240,"1","11","11.1"
"2937",255999.982178372,314877.867574565,241,"1","11","11.1"
"2938",256005.29209636,314876.987560031,242,"1","11","11.1"
"2939",256013.842051913,314877.087759064,243,"1","11","11.1"
"2940",256018.391844685,314875.157812733,244,"1","11","11.1"
"2941",256027.24208862,314870.068065524,245,"1","11","11.1"
"2942",256043.301930442,314865.478125288,246,"1","11","11.1"
"2943",256137.724929673,314827.560182926,247,"1","11","11.1"
"2944",256139.842059207,314826.709782667,248,"1","11","11.1"
"2945",256214.232337705,314776.171306618,249,"1","11","11.1"
"2946",256254.352273608,314754.311990572,250,"1","11","11.1"
"2947",256259.552394347,314750.012317706,251,"1","11","11.1"
"2948",256271.042588623,314745.4425181,252,"1","11","11.1"
"2949",256285.372557721,314740.702609718,253,"1","11","11.1"
"2950",256303.772482833,314735.502831802,254,"1","11","11.1"
"2951",256325.202538405,314730.50323966,255,"1","11","11.1"
"2952",256334.302419162,314728.68353681,256,"1","11","11.1"
"2953",256349.072390508,314726.933675176,257,"1","11","11.1"
"2954",256363.33224269,314724.533839644,258,"1","11","11.1"
"2955",256377.912220717,314720.004179874,259,"1","11","11.1"
"2956",256384.582075339,314717.314124525,260,"1","11","11.1"
"2957",256407.532193307,314705.274775954,261,"1","11","11.1"
"2958",256415.902235324,314704.254644387,262,"1","11","11.1"
"2959",256423.502311278,314706.294948884,263,"1","11","11.1"
"2960",256425.522294777,314706.085060494,264,"1","11","11.1"
"2961",256429.432233371,314703.674963982,265,"1","11","11.1"
"2962",256438.53744962,314693.895619939,266,"1","11","11.1"
"2963",256465.781711759,314664.63418755,267,"1","11","11.1"
"2964",256486.132764869,314642.776202967,268,"1","11","11.1"
"2965",256499.672847767,314621.916534088,269,"1","11","11.1"
"2966",256513.963405007,314593.626921838,270,"1","11","11.1"
"2967",256515.333478403,314589.696830918,271,"1","11","11.1"
"2968",256505.55078807,314456.677872553,272,"1","11","11.1"
"2969",256478.597650134,314418.405408653,273,"1","11","11.1"
"2970",256441.00393189,314395.725453895,274,"1","11","11.1"
"2971",256394.899355962,314352.49157484,275,"1","11","11.1"
"2972",256372.91113835,314322.015520737,276,"1","11","11.1"
"2973",256341.008557226,314308.746145548,277,"1","11","11.1"
"2974",256319.29895889,314305.005741647,278,"1","11","11.1"
"2975",256311.858942435,314302.125438127,279,"1","11","11.1"
"2976",256305.959101069,314298.625506012,280,"1","11","11.1"
"2977",256288.589166236,314285.295395407,281,"1","11","11.1"
"2978",256263.629727215,314260.575115589,282,"1","11","11.1"
"2979",256236.180334977,314231.684779328,283,"1","11","11.1"
"2980",256215.860871623,314212.214823121,284,"1","11","11.1"
"2981",256193.642043903,314192.054778858,285,"1","11","11.1"
"2982",256183.171341882,314182.554487975,286,"1","11","11.1"
"2983",256169.276222128,314164.529939706,287,"1","11","11.1"
"2984",256167.251717939,314161.904293429,288,"1","11","11.1"
"2985",256161.152154781,314152.284114849,289,"1","11","11.1"
"2986",256158.17230586,314146.544222905,290,"1","11","11.1"
"2987",256156.62211964,314140.954294578,291,"1","11","11.1"
"2988",256156.162261062,314136.154186169,292,"1","11","11.1"
"2989",256157.979228341,314110.522271483,293,"1","11","11.1"
"2990",256160.142732845,314103.804574168,294,"1","11","11.1"
"2991",256163.842830829,314096.204523645,295,"1","11","11.1"
"2992",256177.353234889,314076.424762921,296,"1","11","11.1"
"2993",256195.633717568,314037.33547131,297,"1","11","11.1"
"2994",256212.583760791,314011.015681235,298,"1","11","11.1"
"2995",256259.684950054,313914.617015676,299,"1","11","11.1"
"2996",256266.13534453,313896.177174019,300,"1","11","11.1"
"2997",256269.965617845,313880.827402988,301,"1","11","11.1"
"2998",256275.785934673,313862.0576793,302,"1","11","11.1"
"2999",256284.875992131,313841.578013596,303,"1","11","11.1"
"3000",256289.736256678,313829.247960672,304,"1","11","11.1"
"3001",256292.656386235,313817.918252746,305,"1","11","11.1"
"3002",256295.096406606,313804.508254559,306,"1","11","11.1"
"3003",256295.88670334,313793.418421791,307,"1","11","11.1"
"3004",256293.917012643,313765.728332212,308,"1","11","11.1"
"3005",256291.995747434,313747.499912925,309,"1","11","11.1"
"3006",256290.867431828,313736.798596707,310,"1","11","11.1"
"3007",256290.527590236,313727.798482771,311,"1","11","11.1"
"3008",256291.087826358,313712.208755097,312,"1","11","11.1"
"3009",256292.138179192,313705.148781925,313,"1","11","11.1"
"3010",256295.998084639,313691.808886753,314,"1","11","11.1"
"3011",256308.378627597,313655.739208547,315,"1","11","11.1"
"3012",256309.748751642,313648.449437697,316,"1","11","11.1"
"3013",256314.199006401,313632.859442726,317,"1","11","11.1"
"3014",256319.419285111,313610.369843149,318,"1","11","11.1"
"3015",256325.58962795,313595.319991471,319,"1","11","11.1"
"3016",256365.620365176,313522.650852711,320,"1","11","11.1"
"3017",256372.490491253,313511.251122711,321,"1","11","11.1"
"3018",256452.158171913,313432.942804711,322,"1","11","11.1"
"3019",256512.379892862,313491.2134772,323,"1","11","11.1"
"3020",256530.059810314,313504.973535083,324,"1","11","11.1"
"3021",256556.419356349,313522.783789177,325,"1","11","11.1"
"3022",256570.589104239,313529.613863511,326,"1","11","11.1"
"3023",256579.609045466,313533.044087055,327,"1","11","11.1"
"3024",256598.398548046,313545.884299782,328,"1","11","11.1"
"3025",256616.238486539,313561.354677405,329,"1","11","11.1"
"3026",256634.068025204,313574.774760257,330,"1","11","11.1"
"3027",256636.85790117,313576.384723665,331,"1","11","11.1"
"3028",256645.317844708,313579.594915102,332,"1","11","11.1"
"3029",256661.23771841,313583.695092581,333,"1","11","11.1"
"3030",256674.837722202,313588.155095994,334,"1","11","11.1"
"3031",256697.377466482,313596.995498039,335,"1","11","11.1"
"3032",256751.946701112,313611.806358819,336,"1","11","11.1"
"3033",256800.846162004,313627.146820696,337,"1","11","11.1"
"3034",256813.496004246,313630.626971066,338,"1","11","11.1"
"3035",256848.92580894,313643.94757546,339,"1","11","11.1"
"3036",256878.975315745,313656.307817616,340,"1","11","11.1"
"3037",256889.355177605,313658.988025481,341,"1","11","11.1"
"3038",256918.645005233,313662.338368508,342,"1","11","11.1"
"3039",256923.796833304,313661.386314198,343,"1","11","11.1"
"3040",256941.524924022,313658.108717999,344,"1","11","11.1"
"3041",256944.234957342,313658.539027396,345,"1","11","11.1"
"3042",256947.915032816,313660.149004247,346,"1","11","11.1"
"3043",256957.844662724,313668.118900248,347,"1","11","11.1"
"3044",256968.004391372,313678.059233896,348,"1","11","11.1"
"3045",256991.344105439,313704.429504093,349,"1","11","11.1"
"3046",257028.363297113,313739.279855839,350,"1","11","11.1"
"3047",257090.261979671,313804.67019403,351,"1","11","11.1"
"3048",257094.301881391,313808.580157052,352,"1","11","11.1"
"3049",257121.74126794,313830.910528668,353,"1","11","11.1"
"3050",257140.380993188,313854.430851056,354,"1","11","11.1"
"3051",257167.869920676,313898.701005636,355,"1","11","11.1"
"3052",257179.809758863,313906.221105841,356,"1","11","11.1"
"3053",257193.079490642,313915.55128749,357,"1","11","11.1"
"3054",257235.259139601,313939.221581284,358,"1","11","11.1"
"3055",257253.318867303,313948.621916852,359,"1","11","11.1"
"3056",257304.518171789,313973.052487852,360,"1","11","11.1"
"3057",257305.124781739,313973.283277388,361,"1","11","11.1"
"3058",257354.577672124,313992.083171946,362,"1","11","11.1"
"3059",257363.56731058,313994.743149309,363,"1","11","11.1"
"3060",257367.577284089,313994.663349395,364,"1","11","11.1"
"3061",257372.097372082,313995.543512299,365,"1","11","11.1"
"3062",257384.187174508,314001.59353074,366,"1","11","11.1"
"3063",257389.077215721,314003.303595904,367,"1","11","11.1"
"3064",257405.446910307,314007.753862425,368,"1","11","11.1"
"3065",257418.476848119,314009.573899316,369,"1","11","11.1"
"3066",257430.426896585,314010.104092278,370,"1","11","11.1"
"3067",257440.346878317,314009.414182614,371,"1","11","11.1"
"3068",257474.63676324,314003.394852713,372,"1","11","11.1"
"3069",257498.506650405,313997.525307571,373,"1","11","11.1"
"3070",257522.416644065,313990.77566837,374,"1","11","11.1"
"3071",257544.376436419,313982.476055226,375,"1","11","11.1"
"3072",257554.356414605,313980.486214054,376,"1","11","11.1"
"3073",257564.735351253,313979.676683644,377,"1","11","11.1"
"3074",257565.506575905,313979.616392504,378,"1","11","11.1"
"3075",257588.356542423,313972.996795742,379,"1","11","11.1"
"3076",257607.136528263,313968.467199395,380,"1","11","11.1"
"3077",257622.886388436,313963.417323568,381,"1","11","11.1"
"3078",257634.286298061,313958.427684852,382,"1","11","11.1"
"3079",257670.476416264,313938.728126921,383,"1","11","11.1"
"3080",257679.133768051,313928.566423785,384,"1","11","11.1"
"3081",257711.146965829,313890.989146363,385,"1","11","11.1"
"3082",257727.007209454,313872.119504129,386,"1","11","11.1"
"3083",257742.417350294,313849.979814447,387,"1","11","11.1"
"3084",257771.707427525,313836.800349997,388,"1","11","11.1"
"3085",257778.917519064,313826.200533426,389,"1","11","11.1"
"3086",257783.587701751,313816.970692545,390,"1","11","11.1"
"3087",257790.437400066,313798.444477141,391,"1","11","11.1"
"3088",257797.408034858,313779.590998722,392,"1","11","11.1"
"3089",257805.328451137,313765.30131446,393,"1","11","11.1"
"3090",257819.12865503,313744.19163717,394,"1","11","11.1"
"3091",257864.309114208,313680.622755038,395,"1","11","11.1"
"3092",257886.269469332,313656.643114398,396,"1","11","11.1"
"3093",257894.769734333,313644.73328006,397,"1","11","11.1"
"3094",257897.039788985,313640.613493372,398,"1","11","11.1"
"3095",257901.259845794,313629.643665907,399,"1","11","11.1"
"3096",257909.149910738,313617.803578001,400,"1","11","11.1"
"3097",257969.971798843,313563.252968681,401,"1","11","11.1"
"3098",258020.818542155,313514.402614537,402,"1","11","11.1"
"3099",258050.631263075,313471.146737254,403,"1","11","11.1"
"3100",258062.971382606,313456.996956925,404,"1","11","11.1"
"3101",258070.71150143,313445.42708839,405,"1","11","11.1"
"3102",258084.52189381,313418.777378148,406,"1","11","11.1"
"3103",258093.022181182,313405.38768087,407,"1","11","11.1"
"3104",258100.022380439,313393.027997673,408,"1","11","11.1"
"3105",258114.71263171,313360.408325133,409,"1","11","11.1"
"3106",258121.192934333,313347.308376667,410,"1","11","11.1"
"3107",258130.79314865,313325.008878227,411,"1","11","11.1"
"3108",258142.143459865,313301.899067179,412,"1","11","11.1"
"3109",258149.57367793,313284.489276806,413,"1","11","11.1"
"3110",258164.094239979,313242.82972546,414,"1","11","11.1"
"3111",258180.184428889,313214.510151404,415,"1","11","11.1"
"3112",258187.864561093,313203.590248144,416,"1","11","11.1"
"3113",258192.324802126,313195.870581299,417,"1","11","11.1"
"3114",258194.184806903,313191.150368246,418,"1","11","11.1"
"3115",258203.015263438,313158.110769398,419,"1","11","11.1"
"3116",258208.21553695,313143.701090306,420,"1","11","11.1"
"3117",258215.385622133,313127.351321121,421,"1","11","11.1"
"3118",258224.645781855,313110.171360839,422,"1","11","11.1"
"3119",258236.675944806,313093.881641841,423,"1","11","11.1"
"3120",258244.366159011,313084.471915997,424,"1","11","11.1"
"3121",258261.016162097,313068.532348846,425,"1","11","11.1"
"3122",258276.226304079,313058.642595984,426,"1","11","11.1"
"3123",258299.716351071,313037.533064779,427,"1","11","11.1"
"3124",258309.106446545,313028.481921684,428,"1","11","11.1"
"3125",258354.626912195,312984.604021722,429,"1","11","11.1"
"3126",258362.456944821,312976.444358386,430,"1","11","11.1"
"3127",258367.09705552,312972.754549993,431,"1","11","11.1"
"3128",258372.717001395,312969.304663683,432,"1","11","11.1"
"3129",258380.636937081,312965.264496737,433,"1","11","11.1"
"3130",258388.376913,312963.164772871,434,"1","11","11.1"
"3131",258400.096861248,312961.835028956,435,"1","11","11.1"
"3132",258409.287034238,312959.965129484,436,"1","11","11.1"
"3133",258422.507098391,312955.76532167,437,"1","11","11.1"
"3134",258434.317074075,312950.31543216,438,"1","11","11.1"
"3135",258448.177016146,312945.025946406,439,"1","11","11.1"
"3136",258461.237038577,312940.486158863,440,"1","11","11.1"
"3137",258468.077026948,312938.995968468,441,"1","11","11.1"
"3138",258478.407077749,312937.646319956,442,"1","11","11.1"
"3139",258492.606906596,312938.356477388,443,"1","11","11.1"
"3140",258514.426675446,312942.416651004,444,"1","11","11.1"
"3141",258533.603865615,312947.322327545,445,"1","11","11.1"
"3142",258536.906489832,312948.167268306,446,"1","11","11.1"
"3143",258548.106500997,312948.777310429,447,"1","11","11.1"
"3144",258563.956384496,312946.837429906,448,"1","11","11.1"
"3145",258590.11615723,312940.367825117,449,"1","11","11.1"
"3146",258612.036165957,312933.178434442,450,"1","11","11.1"
"3147",258617.926320249,312930.608320939,451,"1","11","11.1"
"3148",258624.926396692,312926.388535604,452,"1","11","11.1"
"3149",258630.686192242,312922.118533549,453,"1","11","11.1"
"3150",258635.716170294,312917.238647454,454,"1","11","11.1"
"3151",258656.756714303,312889.909417508,455,"1","11","11.1"
"3152",258677.786768247,312866.509647183,456,"1","11","11.1"
"3153",258702.487091111,312846.560229395,457,"1","11","11.1"
"3154",258716.006142521,312836.997389865,458,"1","11","11.1"
"3155",258732.21700872,312825.53065281,459,"1","11","11.1"
"3156",258740.447297819,312818.940823654,460,"1","11","11.1"
"3157",258758.707239542,312801.871173997,461,"1","11","11.1"
"3158",258782.907504582,312784.151647811,462,"1","11","11.1"
"3159",258808.467755211,312761.382354422,463,"1","11","11.1"
"3160",258820.077800594,312742.042611974,464,"1","11","11.1"
"3161",258835.708522971,312704.563200849,465,"1","11","11.1"
"3162",258838.528484465,312699.743258193,466,"1","11","11.1"
"3163",258840.868598438,312697.103335429,467,"1","11","11.1"
"3164",258843.528480014,312694.47319632,468,"1","11","11.1"
"3165",258849.12861236,312686.383254937,469,"1","11","11.1"
"3166",258855.64864971,312675.443450464,470,"1","11","11.1"
"3167",258858.138708461,312672.623599493,471,"1","11","11.1"
"3168",258863.448748035,312663.703757034,472,"1","11","11.1"
"3169",258875.629008242,312637.14398712,473,"1","11","11.1"
"3170",258880.289473341,312623.864080573,474,"1","11","11.1"
"3171",258885.839620555,312601.674369604,475,"1","11","11.1"
"3172",258888.979734189,312592.984622835,476,"1","11","11.1"
"3173",258889.703714425,312591.605166835,477,"1","11","11.1"
"3174",258896.289946178,312579.054790065,478,"1","11","11.1"
"3175",258901.339843204,312571.834830259,479,"1","11","11.1"
"3176",258909.250071677,312563.054864317,480,"1","11","11.1"
"3177",258916.720265614,312553.425111414,481,"1","11","11.1"
"3178",258940.760417719,312518.495820046,482,"1","11","11.1"
"3179",258943.100548754,312514.725790501,483,"1","11","11.1"
"3180",258951.470854211,312496.275872591,484,"1","11","11.1"
"3181",258963.471056536,312478.156207973,485,"1","11","11.1"
"3182",258965.436964364,312475.708596538,486,"1","11","11.1"
"3183",258965.436964364,312475.708596538,1,"1","12","12.1"
"3184",258979.801358342,312457.826593178,2,"1","12","12.1"
"3185",258985.651478489,312451.346902867,3,"1","12","12.1"
"3186",259015.441637422,312412.807354276,4,"1","12","12.1"
"3187",259083.022415271,312352.498745154,5,"1","12","12.1"
"3188",259098.302303148,312343.269064288,6,"1","12","12.1"
"3189",259125.632370363,312330.559605772,7,"1","12","12.1"
"3190",259130.632312942,312328.799817847,8,"1","12","12.1"
"3191",259146.1122334,312326.690106055,9,"1","12","12.1"
"3192",259165.35216399,312321.28042191,10,"1","12","12.1"
"3193",259173.602281518,312318.350483085,11,"1","12","12.1"
"3194",259183.232221463,312313.47066641,12,"1","12","12.1"
"3195",259196.102260253,312305.520672031,13,"1","12","12.1"
"3196",259221.582520334,312291.381194691,14,"1","12","12.1"
"3197",259231.792365914,312285.111489082,15,"1","12","12.1"
"3198",259240.43235743,312280.551751156,16,"1","12","12.1"
"3199",259245.802594903,312278.581723982,17,"1","12","12.1"
"3200",259267.592879376,312249.272292065,18,"1","12","12.1"
"3201",259317.942987852,312213.49329156,19,"1","12","12.1"
"3202",259329.333282928,312197.643610051,20,"1","12","12.1"
"3203",259339.293276471,312180.773649015,21,"1","12","12.1"
"3204",259349.703478037,312160.20403745,22,"1","12","12.1"
"3205",259362.793856394,312131.334521461,23,"1","12","12.1"
"3206",259366.814023283,312125.3945949,24,"1","12","12.1"
"3207",259370.518959531,312121.199532804,25,"1","12","12.1"
"3208",259391.764483859,312097.144909849,26,"1","12","12.1"
"3209",259420.304753114,312068.895604953,27,"1","12","12.1"
"3210",259430.384637822,312056.165676339,28,"1","12","12.1"
"3211",259450.885080585,312027.786191584,29,"1","12","12.1"
"3212",259470.765093925,312007.726851937,30,"1","12","12.1"
"3213",259473.855321526,311999.96674511,31,"1","12","12.1"
"3214",259482.065537179,311984.36702762,32,"1","12","12.1"
"3215",259486.035512422,311978.007262524,33,"1","12","12.1"
"3216",259489.805648502,311973.307287815,34,"1","12","12.1"
