"","long","lat","order","hole","piece","id","group"
"3509",252057.588419724,301857.836638559,3509,FALSE,"1","0","0.1"
"3510",252054.33878264,301834.836723251,3510,FALSE,"1","0","0.1"
"3511",252044.714178184,301812.102335967,3511,FALSE,"1","0","0.1"
"3512",252024.980204609,301792.85215215,3512,FALSE,"1","0","0.1"
"3513",252012.918084668,301772.086466966,3513,FALSE,"1","0","0.1"
"3514",251996.121616197,301751.367585644,3514,FALSE,"1","0","0.1"
"3515",251971.434550954,301731.789204598,3515,FALSE,"1","0","0.1"
"3516",251946.966373116,301702.945255551,3516,FALSE,"1","0","0.1"
"3517",251934.451039314,301688.28890318,3517,FALSE,"1","0","0.1"
"3518",251905.201518482,301667.491710932,3518,FALSE,"1","0","0.1"
"3519",251885.936371671,301642.929064963,3519,FALSE,"1","0","0.1"
"3520",251866.905460549,301627.585119067,3520,FALSE,"1","0","0.1"
"3521",251829.859457373,301583.537944929,3521,FALSE,"1","0","0.1"
"3522",251744.518662238,301418.803247572,3522,FALSE,"1","0","0.1"
"3523",251621.661533257,301315.817631017,3523,FALSE,"1","0","0.1"
"3524",251450.023407213,301214.628149442,3524,FALSE,"1","0","0.1"
"3525",251205.121669087,301006.953814547,3525,FALSE,"1","0","0.1"
"3526",251188.418800491,300996.219251931,3526,FALSE,"1","0","0.1"
"3527",251157.997365559,300978.468899793,3527,FALSE,"1","0","0.1"
"3528",251143.888247493,300966.703131957,3528,FALSE,"1","0","0.1"
"3529",251114.341728321,300954.249637224,3529,FALSE,"1","0","0.1"
"3530",251078.795541716,300921.858668323,3530,FALSE,"1","0","0.1"
"3531",251057.030345623,300901.530335627,3531,FALSE,"1","0","0.1"
"3532",251019.749633205,300879.889278513,3532,FALSE,"1","0","0.1"
"3533",251003.999908648,300867.514114702,3533,FALSE,"1","0","0.1"
"3534",250946.672311775,300854.200834562,3534,FALSE,"1","0","0.1"
"3535",250824.548532635,300819.433584902,3535,FALSE,"1","0","0.1"
"3536",250682.253654635,300740.49441489,3536,FALSE,"1","0","0.1"
"3537",250651.035445197,300716.322213269,3537,FALSE,"1","0","0.1"
"3538",250617.536510561,300657.915800999,3538,FALSE,"1","0","0.1"
"3539",250609.177501416,300636.650174295,3539,FALSE,"1","0","0.1"
"3540",250604.349628573,300621.634564149,3540,FALSE,"1","0","0.1"
"3541",250593.756008984,300616.97818277,3541,FALSE,"1","0","0.1"
"3542",250584.677991684,300613.259318613,3542,FALSE,"1","0","0.1"
"3543",250552.459528467,300606.446376462,3543,FALSE,"1","0","0.1"
"3544",250525.365964369,300604.414733218,3544,FALSE,"1","0","0.1"
"3545",250509.819213889,300602.05513949,3545,FALSE,"1","0","0.1"
"3546",250431.038656022,300586.007179885,3546,FALSE,"1","0","0.1"
"3547",250379.539262521,300565.209655655,3547,FALSE,"1","0","0.1"
"3548",250359.711258839,300564.709362181,3548,FALSE,"1","0","0.1"
"3549",250307.227060742,300573.03665443,3549,FALSE,"1","0","0.1"
"3550",250213.024383064,300579.300835128,3550,FALSE,"1","0","0.1"
"3551",250183.602911681,300563.597361455,3551,FALSE,"1","0","0.1"
"3552",250095.900582914,300544.018039265,3552,FALSE,"1","0","0.1"
"3553",250033.260521029,300530.407807073,3553,FALSE,"1","0","0.1"
"3554",249968.339226926,300516.485042648,3554,FALSE,"1","0","0.1"
"3555",249906.82566146,300402.281660732,3555,FALSE,"1","0","0.1"
"3556",249898.66979841,300379.516045877,3556,FALSE,"1","0","0.1"
"3557",249887.57652715,300351.734791212,3557,FALSE,"1","0","0.1"
"3558",249862.71795152,300307.781549644,3558,FALSE,"1","0","0.1"
"3559",249840.249957724,300265.79708238,3559,FALSE,"1","0","0.1"
"3560",249831.656516387,300248.437679637,3560,FALSE,"1","0","0.1"
"3561",249798.189009799,300178.062587638,3561,FALSE,"1","0","0.1"
"3562",249779.549251046,300127.234478834,3562,FALSE,"1","0","0.1"
"3563",249712.55018698,300090.327441907,3563,FALSE,"1","0","0.1"
"3564",249691.300430577,300082.186546668,3564,FALSE,"1","0","0.1"
"3565",249526.87977159,300063.981071208,3565,FALSE,"1","0","0.1"
"3566",249489.692487719,300063.808641763,3566,FALSE,"1","0","0.1"
"3567",249386.443314971,300048.119690635,3567,FALSE,"1","0","0.1"
"3568",249237.14792044,300006.398952937,3568,FALSE,"1","0","0.1"
"3569",249178.914100178,299991.648168859,3569,FALSE,"1","0","0.1"
"3570",249132.38352339,299964.460131716,3570,FALSE,"1","0","0.1"
"3571",249090.508930265,299953.318946052,3571,FALSE,"1","0","0.1"
"3572",249046.634222669,299950.615181605,3572,FALSE,"1","0","0.1"
"3573",249013.915691661,299948.536580124,3573,FALSE,"1","0","0.1"
"3574",248980.384739735,299941.473620437,3574,FALSE,"1","0","0.1"
"3575",248938.83824735,299931.832431041,3575,FALSE,"1","0","0.1"
"3576",248902.588572945,299923.972560413,3576,FALSE,"1","0","0.1"
"3577",248845.979717259,299910.971790666,3577,FALSE,"1","0","0.1"
"3578",248666.278241036,299869.688097469,3578,FALSE,"1","0","0.1"
"3579",248627.278483581,299868.45314746,3579,FALSE,"1","0","0.1"
"3580",248544.841572317,299860.748836626,3580,FALSE,"1","0","0.1"
"3581",248507.920072053,299849.857723718,3581,FALSE,"1","0","0.1"
"3582",248375.437494493,299780.434274217,3582,FALSE,"1","0","0.1"
"3583",248348.062614068,299782.965100973,3583,FALSE,"1","0","0.1"
"3584",248327.297106561,299783.089790339,3584,FALSE,"1","0","0.1"
"3585",248286.328476879,299790.807884126,3585,FALSE,"1","0","0.1"
"3586",248250.750461043,299797.197941076,3586,FALSE,"1","0","0.1"
"3587",248216.125653099,299797.666171632,3587,FALSE,"1","0","0.1"
"3588",248158.829443675,299775.134197383,3588,FALSE,"1","0","0.1"
"3589",248083.642898362,299740.117653685,3589,FALSE,"1","0","0.1"
"3590",248001.705992071,299731.897728783,3590,FALSE,"1","0","0.1"
"3591",247970.237285016,299741.147205543,3591,FALSE,"1","0","0.1"
"3592",247945.862194871,299756.584252225,3592,FALSE,"1","0","0.1"
"3593",247906.674650527,299774.661687565,3593,FALSE,"1","0","0.1"
"3594",247844.471676964,299788.48880419,3594,FALSE,"1","0","0.1"
"3595",247792.924828289,299806.597304962,3595,FALSE,"1","0","0.1"
"3596",247768.75274503,299829.878059122,3596,FALSE,"1","0","0.1"
"3597",247735.596192789,299862.924247511,3597,FALSE,"1","0","0.1"
"3598",247711.330375477,299885.173756245,3598,FALSE,"1","0","0.1"
"3599",247685.798867969,299912.282592864,3599,FALSE,"1","0","0.1"
"3600",247661.533050445,299934.547726493,3600,FALSE,"1","0","0.1"
"3601",247639.173527901,299953.062910342,3601,FALSE,"1","0","0.1"
"3602",247591.595161119,299987.624499714,3602,FALSE,"1","0","0.1"
"3603",247560.813789691,300007.639549191,3603,FALSE,"1","0","0.1"
"3604",247537.5168425,300021.467246279,3604,FALSE,"1","0","0.1"
"3605",247472.751167709,300049.794240447,3605,FALSE,"1","0","0.1"
"3606",247427.032345731,300072.26217782,3606,FALSE,"1","0","0.1"
"3607",247212.767308771,300115.539979962,3607,FALSE,"1","0","0.1"
"3608",247099.75259881,300097.819647247,3608,FALSE,"1","0","0.1"
"3609",247020.253055946,300097.865336226,3609,FALSE,"1","0","0.1"
"3610",246980.300188778,300096.005376157,3610,FALSE,"1","0","0.1"
"3611",246955.222252254,300093.05189431,3611,FALSE,"1","0","0.1"
"3612",246923.738086784,300091.160810747,3612,FALSE,"1","0","0.1"
"3613",246885.332128829,300086.410265595,3613,FALSE,"1","0","0.1"
"3614",246819.316955149,300081.64368381,3614,FALSE,"1","0","0.1"
"3615",246794.067229435,300073.00273252,3615,FALSE,"1","0","0.1"
"3616",246772.55179943,300068.236814387,3616,FALSE,"1","0","0.1"
"3617",246760.270718257,300061.658544506,3617,FALSE,"1","0","0.1"
"3618",246758.176846595,300070.627211119,3618,FALSE,"1","0","0.1"
"3619",246705.738919273,300119.548019593,3619,FALSE,"1","0","0.1"
"3620",246679.41036565,300158.469275561,3620,FALSE,"1","0","0.1"
"3621",246633.347415642,300206.4526845,3621,FALSE,"1","0","0.1"
"3622",246452.346915996,300309.933758283,3622,FALSE,"1","0","0.1"
"3623",246435.893491925,300336.355234155,3623,FALSE,"1","0","0.1"
"3624",246430.955407263,300377.479921142,3624,FALSE,"1","0","0.1"
"3625",246438.705043663,300398.870537186,3625,FALSE,"1","0","0.1"
"3626",246437.126583918,300421.932879395,3626,FALSE,"1","0","0.1"
"3627",246446.985362064,300458.151565564,3627,FALSE,"1","0","0.1"
"3628",246455.000534084,300485.432776265,3628,FALSE,"1","0","0.1"
"3629",246478.562463957,300514.557958073,3629,FALSE,"1","0","0.1"
"3630",246498.999108959,300563.995475019,3630,FALSE,"1","0","0.1"
"3631",246512.576696211,300594.807998108,3631,FALSE,"1","0","0.1"
"3632",246516.138613,300632.542206521,3632,FALSE,"1","0","0.1"
"3633",246522.0599592,300665.713976677,3633,FALSE,"1","0","0.1"
"3634",246525.449392888,300744.291694648,3634,FALSE,"1","0","0.1"
"3635",246523.730282325,300769.135274326,3635,FALSE,"1","0","0.1"
"3636",246521.557933799,300801.728802101,3636,FALSE,"1","0","0.1"
"3637",246517.948051386,300837.150416954,3637,FALSE,"1","0","0.1"
"3638",246515.275936648,300854.259652444,3638,FALSE,"1","0","0.1"
"3639",246515.697376274,300883.29073963,3639,FALSE,"1","0","0.1"
"3640",246495.306166603,300930.383911158,3640,FALSE,"1","0","0.1"
"3641",246488.336805054,300974.086677605,3641,FALSE,"1","0","0.1"
"3642",246475.36702885,301047.914179011,3642,FALSE,"1","0","0.1"
"3643",246458.444385105,301106.007338082,3643,FALSE,"1","0","0.1"
"3644",246458.412781309,301129.741574304,3644,FALSE,"1","0","0.1"
"3645",246462.443547097,301160.647704324,3645,FALSE,"1","0","0.1"
"3646",246464.94294191,301200.256885771,3646,FALSE,"1","0","0.1"
"3647",246467.036251024,301229.006749439,3647,FALSE,"1","0","0.1"
"3648",246467.020227137,301255.756593292,3648,FALSE,"1","0","0.1"
"3649",246468.863731115,301271.537778813,3649,FALSE,"1","0","0.1"
"3650",246490.439053663,301451.068304141,3650,FALSE,"1","0","0.1"
"3651",246489.391350539,301506.98983747,3651,FALSE,"1","0","0.1"
"3652",246493.516110422,301521.489814467,3652,FALSE,"1","0","0.1"
"3653",246521.968365326,301568.8024631,3653,FALSE,"1","0","0.1"
"3654",246520.936947396,301580.458629746,3654,FALSE,"1","0","0.1"
"3655",246523.108245075,301618.317816379,3655,FALSE,"1","0","0.1"
"3656",246530.794704417,301685.098791631,3656,FALSE,"1","0","0.1"
"3657",246573.214344768,301818.458021811,3657,FALSE,"1","0","0.1"
"3658",246596.853799514,301887.739220455,3658,FALSE,"1","0","0.1"
"3659",246644.023413041,302021.03602179,3659,FALSE,"1","0","0.1"
"3660",246644.975510157,302089.551261259,3660,FALSE,"1","0","0.1"
"3661",246654.14683249,302123.035577766,3661,FALSE,"1","0","0.1"
"3662",246673.755348961,302172.973079038,3662,FALSE,"1","0","0.1"
"3663",246685.848644333,302198.754359097,3663,FALSE,"1","0","0.1"
"3664",246705.753933073,302255.457450309,3664,FALSE,"1","0","0.1"
"3665",246711.456651551,302280.488639352,3665,FALSE,"1","0","0.1"
"3666",246718.143781768,302302.676109685,3666,FALSE,"1","0","0.1"
"3667",246724.596422209,302332.6447811,3667,FALSE,"1","0","0.1"
"3668",246727.502288361,302357.238430939,3668,FALSE,"1","0","0.1"
"3669",246736.126895233,302380.238425439,3669,FALSE,"1","0","0.1"
"3670",246749.735598525,302419.972771664,3670,FALSE,"1","0","0.1"
"3671",246757.860224595,302441.879015081,3671,FALSE,"1","0","0.1"
"3672",246764.313011449,302462.035243756,3672,FALSE,"1","0","0.1"
"3673",246746.264140915,302602.721653021,3673,FALSE,"1","0","0.1"
"3674",246736.404551227,302620.924524548,3674,FALSE,"1","0","0.1"
"3675",246717.10738365,302648.002203365,3675,FALSE,"1","0","0.1"
"3676",246709.107167074,302665.611356109,3676,FALSE,"1","0","0.1"
"3677",246700.591436464,302675.986168395,3677,FALSE,"1","0","0.1"
"3678",246697.559708162,302709.204679155,3678,FALSE,"1","0","0.1"
"3679",246705.153298092,302716.985997079,3679,FALSE,"1","0","0.1"
"3680",246718.762359744,302732.704858458,3680,FALSE,"1","0","0.1"
"3681",246742.527661857,302745.12701572,3681,FALSE,"1","0","0.1"
"3682",246757.730229644,302776.564559103,3682,FALSE,"1","0","0.1"
"3683",246754.447803242,302856.642167421,3683,FALSE,"1","0","0.1"
"3684",246769.166092324,302881.814115152,3684,FALSE,"1","0","0.1"
"3685",246799.930894843,302924.986197343,3685,FALSE,"1","0","0.1"
"3686",246845.241564168,303030.048760218,3686,FALSE,"1","0","0.1"
"3687",246869.69376968,303082.158195947,3687,FALSE,"1","0","0.1"
"3688",246882.458602274,303130.28310542,3688,FALSE,"1","0","0.1"
"3689",246892.301782059,303164.658051584,3689,FALSE,"1","0","0.1"
"3690",246887.082137218,303226.610736663,3690,FALSE,"1","0","0.1"
"3691",246890.128795806,303239.923204376,3691,FALSE,"1","0","0.1"
"3692",246899.378367345,303265.032570796,3692,FALSE,"1","0","0.1"
"3693",246921.768572747,303284.454666692,3693,FALSE,"1","0","0.1"
"3694",246982.376403732,303364.361354954,3694,FALSE,"1","0","0.1"
"3695",246984.547993863,303382.595655833,3695,FALSE,"1","0","0.1"
"3696",246992.14124747,303412.892467198,3696,FALSE,"1","0","0.1"
"3697",247000.156258121,303450.923614656,3697,FALSE,"1","0","0.1"
"3698",246998.70220908,303513.360728022,3698,FALSE,"1","0","0.1"
"3699",247006.139265357,303540.188807303,3699,FALSE,"1","0","0.1"
"3700",247008.420284432,303554.766881168,3700,FALSE,"1","0","0.1"
"3701",247009.825259617,303639.578906387,3701,FALSE,"1","0","0.1"
"3702",246996.121567307,303682.875323572,3702,FALSE,"1","0","0.1"
"3703",246986.793118271,303708.187536239,3703,FALSE,"1","0","0.1"
"3704",246978.933494275,303727.906053543,3704,FALSE,"1","0","0.1"
"3705",246976.183180918,303749.952758554,3705,FALSE,"1","0","0.1"
"3706",246973.026639745,303770.671340258,3706,FALSE,"1","0","0.1"
"3707",246986.994371134,303833.452431806,3707,FALSE,"1","0","0.1"
"3708",246997.399907855,303877.171081597,3708,FALSE,"1","0","0.1"
"3709",247014.430239768,303932.030390196,3709,FALSE,"1","0","0.1"
"3710",247006.882790222,303973.420660366,3710,FALSE,"1","0","0.1"
"3711",247003.28813141,304035.654617652,3711,FALSE,"1","0","0.1"
"3712",246941.599761144,304117.840715231,3712,FALSE,"1","0","0.1"
"3713",246909.442448545,304201.449120603,3713,FALSE,"1","0","0.1"
"3714",246877.785891639,304234.276580545,3714,FALSE,"1","0","0.1"
"3715",246862.472856732,304276.026107437,3715,FALSE,"1","0","0.1"
"3716",246842.988148172,304305.91626639,3716,FALSE,"1","0","0.1"
"3717",246830.284594752,304339.525254879,3717,FALSE,"1","0","0.1"
"3718",246819.674929743,304363.05620863,3718,FALSE,"1","0","0.1"
"3719",246808.174625762,304387.868391567,3719,FALSE,"1","0","0.1"
"3720",246786.330575971,304416.414773091,3720,FALSE,"1","0","0.1"
"3721",246769.908291091,304450.226829785,3721,FALSE,"1","0","0.1"
"3722",246752.017014277,304500.804391351,3722,FALSE,"1","0","0.1"
"3723",246731.890403923,304616.412788676,3723,FALSE,"1","0","0.1"
"3724",246715.890239965,304633.599948954,3724,FALSE,"1","0","0.1"
"3725",246692.327298226,304672.318120126,3725,FALSE,"1","0","0.1"
"3726",246666.936209421,304713.223751148,3726,FALSE,"1","0","0.1"
"3727",246627.498219057,304761.363504885,3727,FALSE,"1","0","0.1"
"3728",246600.138488813,304795.769144523,3728,FALSE,"1","0","0.1"
"3729",246595.497533833,304819.659560211,3729,FALSE,"1","0","0.1"
"3730",246567.356491614,304858.518287058,3730,FALSE,"1","0","0.1"
"3731",246582.714086236,304971.720978192,3731,FALSE,"1","0","0.1"
"3732",246602.227843355,305089.158081527,3732,FALSE,"1","0","0.1"
"3733",246603.070319837,305174.06384644,3733,FALSE,"1","0","0.1"
"3734",246614.663410447,305213.688787409,3734,FALSE,"1","0","0.1"
"3735",246614.553471316,305251.485439192,3735,FALSE,"1","0","0.1"
"3736",246629.396013489,305326.547720944,3736,FALSE,"1","0","0.1"
"3737",246634.020531101,305357.031986326,3737,FALSE,"1","0","0.1"
"3738",246653.535295823,305407.016359912,3738,FALSE,"1","0","0.1"
"3739",246658.956807768,305429.203810843,3739,FALSE,"1","0","0.1"
"3740",246668.768605382,305472.391204249,3740,FALSE,"1","0","0.1"
"3741",246761.062950032,305605.829301295,3741,FALSE,"1","0","0.1"
"3742",246769.734486248,305625.12619275,3742,FALSE,"1","0","0.1"
"3743",246813.233724911,305659.157893427,3743,FALSE,"1","0","0.1"
"3744",246829.592711313,305678.798647795,3744,FALSE,"1","0","0.1"
"3745",246849.561008534,305701.330064168,3745,FALSE,"1","0","0.1"
"3746",246870.638800657,305715.408421711,3746,FALSE,"1","0","0.1"
"3747",246910.153734357,305746.299456301,3747,FALSE,"1","0","0.1"
"3748",246919.997127274,305766.3619858,3748,FALSE,"1","0","0.1"
"3749",246939.418652139,305782.237183062,3749,FALSE,"1","0","0.1"
"3750",246933.65257714,305814.580657152,3750,FALSE,"1","0","0.1"
"3751",246922.386545767,305846.142803582,3751,FALSE,"1","0","0.1"
"3752",246916.636254508,305867.861340212,3752,FALSE,"1","0","0.1"
"3753",246891.682032093,305950.969854563,3753,FALSE,"1","0","0.1"
"3754",246880.025266106,305990.016326189,3754,FALSE,"1","0","0.1"
"3755",246821.071428177,306060.624405411,3755,FALSE,"1","0","0.1"
"3756",246778.961096165,306141.013928999,3756,FALSE,"1","0","0.1"
"3757",246749.366626382,306200.669386352,3757,FALSE,"1","0","0.1"
"3758",246788.56910789,306228.466684355,3758,FALSE,"1","0","0.1"
"3759",246836.646167277,306281.045219618,3759,FALSE,"1","0","0.1"
"3760",246869.333098072,306306.404934545,3760,FALSE,"1","0","0.1"
"3761",246934.722123345,306387.967933607,3761,FALSE,"1","0","0.1"
"3762",246976.283726319,306431.796422881,3762,FALSE,"1","0","0.1"
"3763",246992.704987137,306466.483964841,3763,FALSE,"1","0","0.1"
"3764",247008.641762666,306508.733955154,3764,FALSE,"1","0","0.1"
"3765",247022.328598927,306547.796430525,3765,FALSE,"1","0","0.1"
"3766",247034.968841046,306568.483998123,3766,FALSE,"1","0","0.1"
"3767",247055.702439555,306612.343425724,3767,FALSE,"1","0","0.1"
"3768",247069.405299324,306624.749807841,3768,FALSE,"1","0","0.1"
"3769",247081.389041929,306662.374766171,3769,FALSE,"1","0","0.1"
"3770",247080.357217461,306701.187022834,3770,FALSE,"1","0","0.1"
"3771",247108.105300788,306818.546123713,3771,FALSE,"1","0","0.1"
"3772",247111.042667786,306826.29612214,3772,FALSE,"1","0","0.1"
"3773",247126.323501005,306848.218096982,3773,FALSE,"1","0","0.1"
"3774",247158.744625787,306885.765236478,3774,FALSE,"1","0","0.1"
"3775",247285.616221242,307064.016087665,3775,FALSE,"1","0","0.1"
"3776",247348.958352553,307147.579044591,3776,FALSE,"1","0","0.1"
"3777",247354.23928803,307166.547762183,3777,FALSE,"1","0","0.1"
"3778",247351.051156231,307210.016209117,3778,FALSE,"1","0","0.1"
"3779",247352.769122668,307261.719056069,3779,FALSE,"1","0","0.1"
"3780",247351.84685467,307288.343885838,3780,FALSE,"1","0","0.1"
"3781",247355.017921959,307341.09362335,3781,FALSE,"1","0","0.1"
"3782",247361.486084674,307377.827879292,3782,FALSE,"1","0","0.1"
"3783",247360.250479852,307460.499249974,3783,FALSE,"1","0","0.1"
"3784",247364.89045125,307502.374073311,3784,FALSE,"1","0","0.1"
"3785",247374.968198667,307523.686598876,3785,FALSE,"1","0","0.1"
"3786",247385.889787265,307538.577299812,3786,FALSE,"1","0","0.1"
"3787",247472.918600127,307667.577844154,3787,FALSE,"1","0","0.1"
"3788",247486.199494298,307686.187308555,3788,FALSE,"1","0","0.1"
"3789",247500.870355748,307748.202788609,3789,FALSE,"1","0","0.1"
"3790",247508.775648628,307809.077549073,3790,FALSE,"1","0","0.1"
"3791",247513.275031703,307848.546134383,3791,FALSE,"1","0","0.1"
"3792",247541.320597656,307925.092979158,3792,FALSE,"1","0","0.1"
"3793",247558.413908517,307947.78060165,3793,FALSE,"1","0","0.1"
"3794",247577.632143845,307974.686981152,3794,FALSE,"1","0","0.1"
"3795",247608.568986766,308006.546631974,3795,FALSE,"1","0","0.1"
"3796",247636.692900944,308068.140440846,3796,FALSE,"1","0","0.1"
"3797",247644.582837691,308111.04655666,3797,FALSE,"1","0","0.1"
"3798",247652.504131601,308146.780840113,3798,FALSE,"1","0","0.1"
"3799",247664.613253377,308158.984074651,3799,FALSE,"1","0","0.1"
"3800",247676.800344845,308181.530999526,3800,FALSE,"1","0","0.1"
"3801",247705.330913545,308215.937474369,3801,FALSE,"1","0","0.1"
"3802",247727.361438456,308255.796944819,3802,FALSE,"1","0","0.1"
"3803",247750.329659766,308282.172133623,3803,FALSE,"1","0","0.1"
"3804",247744.860584406,308306.031286392,3804,FALSE,"1","0","0.1"
"3805",247738.016704442,308317.374867188,3805,FALSE,"1","0","0.1"
"3806",247734.188528757,308322.249781189,3806,FALSE,"1","0","0.1"
"3807",247730.954103824,308326.843455734,3807,FALSE,"1","0","0.1"
"3808",247721.125798875,308342.686965365,3808,FALSE,"1","0","0.1"
"3809",247714.141138227,308364.483607558,3809,FALSE,"1","0","0.1"
"3810",247708.906691728,308371.295989098,3810,FALSE,"1","0","0.1"
"3811",247702.90650258,308386.264561192,3811,FALSE,"1","0","0.1"
"3812",247698.015698106,308400.155031239,3812,FALSE,"1","0","0.1"
"3813",247688.234113719,308426.295355975,3813,FALSE,"1","0","0.1"
"3814",247681.390060878,308449.185743815,3814,FALSE,"1","0","0.1"
"3815",247679.452217746,308472.857450522,3815,FALSE,"1","0","0.1"
"3816",247673.45188659,308497.310341788,3816,FALSE,"1","0","0.1"
"3817",247656.013778426,308544.716051704,3817,FALSE,"1","0","0.1"
"3818",247641.778805134,308590.215570777,3818,FALSE,"1","0","0.1"
"3819",247585.746862456,308658.292456014,3819,FALSE,"1","0","0.1"
"3820",247578.824897502,308666.99542613,3820,FALSE,"1","0","0.1"
"3821",247573.402932928,308675.089047294,3821,FALSE,"1","0","0.1"
"3822",247563.949617394,308691.495059157,3822,FALSE,"1","0","0.1"
"3823",247543.84002112,308714.103999921,3823,FALSE,"1","0","0.1"
"3824",247495.38637809,308767.571709542,3824,FALSE,"1","0","0.1"
"3825",247492.995480911,308786.680936231,3825,FALSE,"1","0","0.1"
"3826",247484.792105461,308806.602571088,3826,FALSE,"1","0","0.1"
"3827",247481.510753413,308814.696224294,3827,FALSE,"1","0","0.1"
"3828",247477.010669701,308822.039863662,3828,FALSE,"1","0","0.1"
"3829",247472.494866796,308835.680340719,3829,FALSE,"1","0","0.1"
"3830",247469.853877959,308861.008277031,3830,FALSE,"1","0","0.1"
"3831",247465.462955005,308882.617459025,3831,FALSE,"1","0","0.1"
"3832",247459.853184114,308911.242206448,3832,FALSE,"1","0","0.1"
"3833",247460.368305431,308944.679517247,3833,FALSE,"1","0","0.1"
"3834",247457.492975,308967.866837626,3834,FALSE,"1","0","0.1"
"3835",247439.570368362,309023.709990307,3835,FALSE,"1","0","0.1"
"3836",247400.975717452,309098.912094311,3836,FALSE,"1","0","0.1"
"3837",247369.240744539,309151.208185937,3837,FALSE,"1","0","0.1"
"3838",247371.959382746,309157.614438911,3838,FALSE,"1","0","0.1"
"3839",247375.678045062,309162.020718642,3839,FALSE,"1","0","0.1"
"3840",247375.099880386,309164.895693045,3840,FALSE,"1","0","0.1"
"3841",247370.662097437,309185.520505062,3841,FALSE,"1","0","0.1"
"3842",247366.896283367,309199.614115621,3842,FALSE,"1","0","0.1"
"3843",247361.567945661,309215.895189889,3843,FALSE,"1","0","0.1"
"3844",247354.224027946,309229.957497038,3844,FALSE,"1","0","0.1"
"3845",247347.130198149,309238.051093101,3845,FALSE,"1","0","0.1"
"3846",247333.9581581,309254.207050624,3846,FALSE,"1","0","0.1"
"3847",247319.145432671,309275.034831035,3847,FALSE,"1","0","0.1"
"3848",247308.082831356,309286.112725066,3848,FALSE,"1","0","0.1"
"3849",247297.48896561,309297.971871514,3849,FALSE,"1","0","0.1"
"3850",247285.988870131,309308.831010278,3850,FALSE,"1","0","0.1"
"3851",247273.035590517,309324.205725665,3851,FALSE,"1","0","0.1"
"3852",247262.59801715,309333.174266483,3852,FALSE,"1","0","0.1"
"3853",247257.754129542,309344.252253641,3853,FALSE,"1","0","0.1"
"3854",247254.175849715,309355.986505888,3854,FALSE,"1","0","0.1"
"3855",247251.972603275,309364.955170026,3855,FALSE,"1","0","0.1"
"3856",247248.019430461,309369.689457914,3856,FALSE,"1","0","0.1"
"3857",247236.925617014,309378.251741292,3857,FALSE,"1","0","0.1"
"3858",247229.503679827,309385.298463596,3858,FALSE,"1","0","0.1"
"3859",247220.300526438,309390.782668434,3859,FALSE,"1","0","0.1"
"3860",247213.738019833,309393.782552464,3860,FALSE,"1","0","0.1"
"3861",247201.503700825,309394.813613156,3861,FALSE,"1","0","0.1"
"3862",247195.519346029,309395.797892728,3862,FALSE,"1","0","0.1"
"3863",247186.425621055,309397.672745481,3863,FALSE,"1","0","0.1"
"3864",247171.691247393,309403.328741468,3864,FALSE,"1","0","0.1"
"3865",247156.300618211,309409.609723941,3865,FALSE,"1","0","0.1"
"3866",247143.456765162,309421.500086487,3866,FALSE,"1","0","0.1"
"3867",247135.144192278,309429.609289186,3867,FALSE,"1","0","0.1"
"3868",247126.362894823,309436.2028688,3868,FALSE,"1","0","0.1"
"3869",247120.112874236,309440.015252721,3869,FALSE,"1","0","0.1"
"3870",247110.847230116,309444.905710123,3870,FALSE,"1","0","0.1"
"3871",247102.206551465,309451.858664722,3871,FALSE,"1","0","0.1"
"3872",247091.59707816,309462.561567726,3872,FALSE,"1","0","0.1"
"3873",247082.612629994,309470.952008701,3873,FALSE,"1","0","0.1"
"3874",247072.503189102,309479.295558103,3874,FALSE,"1","0","0.1"
"3875",247062.33123875,309488.295352698,3875,FALSE,"1","0","0.1"
"3876",247052.065551581,309496.451400865,3876,FALSE,"1","0","0.1"
"3877",247043.065476873,309504.951215957,3877,FALSE,"1","0","0.1"
"3878",247030.096648677,309515.232211108,3878,FALSE,"1","0","0.1"
"3879",247018.518365771,309530.294448886,3879,FALSE,"1","0","0.1"
"3880",247012.721332084,309543.153661236,3880,FALSE,"1","0","0.1"
"3881",247008.111876854,309550.3098,3881,FALSE,"1","0","0.1"
"3882",247000.908653088,309559.715886652,3882,FALSE,"1","0","0.1"
"3883",246990.564865018,309566.293817948,3883,FALSE,"1","0","0.1"
"3884",246978.642989243,309570.996736669,3884,FALSE,"1","0","0.1"
"3885",246971.736737946,309573.777866839,3885,FALSE,"1","0","0.1"
"3886",246954.799261093,309578.840083328,3886,FALSE,"1","0","0.1"
"3887",246949.783595208,309583.527480567,3887,FALSE,"1","0","0.1"
"3888",246948.533480151,309591.699288646,3888,FALSE,"1","0","0.1"
"3889",246950.095866209,309598.699270758,3889,FALSE,"1","0","0.1"
"3890",246953.908172676,309610.136760389,3890,FALSE,"1","0","0.1"
"3891",246957.939112049,309629.308582671,3891,FALSE,"1","0","0.1"
"3892",246960.126331613,309647.183509993,3892,FALSE,"1","0","0.1"
"3893",246960.454271736,309659.402192829,3893,FALSE,"1","0","0.1"
"3894",246960.04790151,309667.589638446,3894,FALSE,"1","0","0.1"
"3895",246954.578974063,309681.573849051,3895,FALSE,"1","0","0.1"
"3896",246950.813263206,309688.776875163,3896,FALSE,"1","0","0.1"
